﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08GD004,1,1,1957,15,,,36.2,B,30.6,E,76.2,E,371,,425,,524,,416,,595,,135,,90.3,,108,
08GD004,1,1,1957,16,,,36.0,B,32.8,E,74.8,E,368,,413,,518,,445,,575,,118,,81.6,,98.8,
08GD004,1,1,1957,17,,,36.0,B,33.7,E,70.8,E,368,,442,,470,,481,,462,,108,,78.4,,100,
08GD004,1,1,1957,18,,,35.7,B,35.1,E,70.5,,405,,467,,524,,510,,351,,104,,77.9,,95.4,
08GD004,1,1,1957,19,,,35.4,B,36.2,E,72.8,,413,,464,,614,,532,,297,,97.1,,73.3,,90.3,
08GD004,1,1,1957,20,,,35.1,B,37.1,E,73.6,,382,,436,,674,,487,,292,,94.9,,68.2,,89.8,
08GD004,1,1,1957,21,,,34.8,B,38.5,E,75.0,,377,,394,,685,,453,,326,,93.2,,66.0,,84.1,
08GD004,1,1,1957,22,,,34.5,B,39.1,E,73.3,,402,,362,,640,,470,,354,,83.5,,72.2,,83.0,
08GD004,1,1,1957,23,,,34.0,B,39.4,E,73.6,,447,,467,,762,,558,,360,,75.0,,84.1,,86.7,
08GD004,1,1,1957,24,,,33.4,B,39.1,E,70.2,,439,,413,,592,,476,,360,,79.9,,97.4,,86.4,
08GD004,1,1,1957,25,,,32.8,B,38.8,E,67.7,,422,,365,,578,,399,,360,,116,,107,,83.0,
08GD004,1,1,1957,26,,,32.3,B,38.8,E,68.8,,416,,419,,490,,357,,360,,121,,98.5,,79.0,
08GD004,1,1,1957,27,,,31.1,B,39.1,E,73.3,,388,,436,,428,,337,,394,,107,,93.2,,77.9,
08GD004,1,1,1957,28,,,30.6,B,40.5,E,95.7,,379,,481,,464,,331,,351,,101,,84.7,,75.9,
08GD004,1,1,1957,29,,,,,42.5,E,150,,430,,419,,572,,340,,320,,166,,77.0,,73.6,
08GD004,1,1,1957,30,,,,,45.3,E,201,,493,,379,,541,,345,,351,,357,,75.6,,68.8,
08GD004,1,1,1957,31,,,,,47.6,E,,,549,,,,467,,351,,,,270,,,,67.4,
08GD004,1,1,1958,01,65.4,,64.6,,76.7,,53.2,,147,,578,,668,,714,,680,,257,,292,E,168,
08GD004,1,1,1958,02,67.1,,64.3,,70.5,,54.9,,175,,561,,799,,634,,377,,323,,286,,331,
08GD004,1,1,1958,03,71.9,,65.4,,66.8,,56.1,,210,,583,,898,,648,,303,,345,,207,,297,
08GD004,1,1,1958,04,97.7,,64.3,,63.7,,54.9,,204,,623,,1020,,479,,286,,311,,167,,190,
08GD004,1,1,1958,05,101,,62.0,,62.6,,54.4,,190,,711,,1070,,456,,309,,272,,143,,153,E
08GD004,1,1,1958,06,94.9,,60.6,,56.9,,56.1,,206,,847,,1100,,770,,362,,220,,154,,133,E
08GD004,1,1,1958,07,101,,62.0,,58.6,,58.3,,231,,915,,1100,,909,,416,,183,,141,,121,E
08GD004,1,1,1958,08,121,,60.6,,55.2,,62.3,,254,,926,,1100,,680,,425,,161,,133,,113,E
08GD004,1,1,1958,09,103,,59.7,,51.8,,62.9,,268,,974,,1070,,558,,501,,133,,118,,105,E
08GD004,1,1,1958,10,95.7,,58.6,,49.8,,62.9,,244,,906,,1180,,527,,578,,130,,110,,99.7,E
08GD004,1,1,1958,11,90.9,,57.5,,49.3,,60.6,,218,,821,,1190,,547,,547,,425,,128,,93.4,E
08GD004,1,1,1958,12,88.9,,58.0,,47.9,,66.5,,189,,779,,1060,,575,,413,,699,,147,,89.2,E
08GD004,1,1,1958,13,81.8,,56.6,,46.7,,112,,173,,801,,745,,657,,371,,433,,150,,85.0,E
08GD004,1,1,1958,14,82.1,,54.9,,45.6,,128,,176,,807,,731,,657,,348,,504,,123,,80.7,E
08GD004,1,1,1958,15,92.6,,56.4,,45.0,,103,,214,,739,,830,,745,,328,,337,,95.7,,77.0,
08GD004,1,1,1958,16,119,,56.1,,43.9,,85.5,,261,,787,,980,,818,,592,,225,,92.3,,90.3,
08GD004,1,1,1958,17,115,,57.5,,43.9,,79.9,,276,,980,,1130,,830,,532,,195,,96.8,,136,
08GD004,1,1,1958,18,96.0,,73.6,,43.9,,81.6,,294,,1100,,1110,,779,,447,,714,,104,,159,E
08GD004,1,1,1958,19,88.6,,121,,45.0,,75.9,,348,,1210,,997,,750,,447,,476,,105,,136,E
08GD004,1,1,1958,20,84.7,,102,,49.3,,73.6,,388,,1320,,926,,714,,274,,279,,104,,139,E
08GD004,1,1,1958,21,80.7,,140,,51.8,,75.9,,433,,1380,,1010,,799,,233,,220,,103,,147,E
08GD004,1,1,1958,22,77.6,,159,,48.1,,75.0,,479,,1420,,1020,,932,,177,,195,,96.8,,130,E
08GD004,1,1,1958,23,79.3,,139,,47.6,,70.2,,510,,1340,,844,,1030,,155,,166,,92.0,,122,E
08GD004,1,1,1958,24,76.2,,162,,49.3,,68.0,,606,,1270,,784,,1090,,149,,148,E,88.1,,113,E
08GD004,1,1,1958,25,73.1,,146,,51.8,,66.5,,691,,1290,,917,,1110,,143,A,134,E,83.0,,105,E
08GD004,1,1,1958,26,70.5,,116,,56.6,,66.8,,736,,1040,,1080,,1030,,176,E,121,E,79.9,,105,E
08GD004,1,1,1958,27,68.8,,97.1,,56.4,,68.5,,824,,1040,,1290,,634,,225,E,115,E,86.1,,108,E
08GD004,1,1,1958,28,70.8,,86.1,,54.4,,73.1,,923,,841,,1330,,459,,311,E,109,E,94.0,,113,E
08GD004,1,1,1958,29,69.4,,,,53.5,,93.2,,818,,623,,1380,,399,,303,E,106,E,91.2,,119,E
08GD004,1,1,1958,30,68.2,,,,53.2,,126,,711,,583,,1240,,416,,247,E,104,E,103,,127,E
08GD004,1,1,1958,31,65.4,,,,52.1,,,,620,,,,971,,566,,,,161,E,,,139,E
08GD004,1,1,1959,01,198,E,42.5,E,63.1,,77.9,,207,,521,,603,,850,,292,,172,,161,,103,
08GD004,1,1,1959,02,136,E,45.3,E,56.4,,73.3,,167,,623,,606,,739,,283,,228,,207,,154,
08GD004,1,1,1959,03,116,E,51.0,E,48.1,A,66.8,,154,,597,,549,,742,,413,,234,,177,,134,
08GD004,1,1,1959,04,105,E,53.8,E,47.3,E,62.3,,143,,569,,470,,685,,382,,214,,126,,103,
08GD004,1,1,1959,05,99.1,E,53.8,E,47.3,,66.8,,131,,518,,501,,493,,368,,174,,107,,91.7,
08GD004,1,1,1959,06,96.3,E,48.1,E,47.3,,63.4,,128,,413,,453,,481,,283,,152,,97.7,,88.9,
08GD004,1,1,1959,07,93.4,E,39.6,E,47.6,,59.5,,129,,345,,394,,629,,258,,129,,90.0,,85.8,
08GD004,1,1,1959,08,99.1,E,36.8,E,48.7,,61.7,,180,,331,,382,,719,,222,,121,,86.9,,77.0,
08GD004,1,1,1959,09,133,E,39.6,E,48.1,,70.2,,204,,309,,425,,583,,214,,110,,84.1,,73.9,
08GD004,1,1,1959,10,125,E,42.5,E,46.2,,95.7,,178,,300,,490,,538,,246,,98.8,,78.2,,72.5,
08GD004,1,1,1959,11,116,E,45.3,E,47.6,,123,,155,,328,,617,,507,,266,,103,,78.2,,93.4,
08GD004,1,1,1959,12,105,E,45.3,E,47.6,,119,,146,,379,,767,,504,,326,,106,,67.7,,99.7,
08GD004,1,1,1959,13,93.4,E,42.5,E,45.9,,112,,181,,371,,748,,479,,365,,139,,60.3,,80.1,
08GD004,1,1,1959,14,90.6,E,36.8,E,43.6,,105,,323,,351,,668,,515,,419,,270,,61.2,,78.7,
08GD004,1,1,1959,15,87.8,E,34.0,E,42.5,,99.4,,343,,340,,623,,538,,357,,256,,60.6,B,83.8,
08GD004,1,1,1959,16,85.0,E,34.0,E,43.9,,95.7,,345,,365,,640,,569,,306,,187,,60.0,B,76.7,
08GD004,1,1,1959,17,82.1,E,36.8,E,61.7,,89.8,,320,,411,,685,,572,,286,,154,,59.2,B,68.0,
08GD004,1,1,1959,18,79.3,E,36.8,E,73.6,,89.2,,317,,459,,773,,479,,253,,135,,58.6,B,70.8,
08GD004,1,1,1959,19,76.5,E,36.8,E,60.6,,93.2,,311,,555,,895,,450,,249,,127,,58.3,B,83.8,
08GD004,1,1,1959,20,73.6,E,34.0,E,56.1,,108,,306,,762,,1030,,436,,311,,125,,59.5,B,99.7,
08GD004,1,1,1959,21,70.8,E,34.0,E,53.5,,143,,320,,833,,1160,,447,,323,,123,,75.0,B,79.9,
08GD004,1,1,1959,22,68.0,E,31.1,E,51.0,,183,,348,,770,,1170,,450,,303,,147,,96.8,B,71.1,
08GD004,1,1,1959,23,68.0,E,34.0,E,47.3,,192,,422,,682,,1220,,436,,268,,121,,142,B,68.5,
08GD004,1,1,1959,24,68.0,E,39.6,E,46.2,,153,,515,,612,,1420,,402,,311,,225,,183,,74.8,
08GD004,1,1,1959,25,65.1,E,45.3,E,48.1,,133,,447,,648,,1190,,402,,303,,255,,271,,68.5,
08GD004,1,1,1959,26,65.1,E,51.0,E,51.8,,126,,379,,589,,909,,430,,254,,183,,138,,62.3,
08GD004,1,1,1959,27,62.3,E,56.6,E,56.4,,128,,340,,527,,714,,515,,210,,152,,111,,62.3,
08GD004,1,1,1959,28,59.5,E,62.3,E,55.8,,148,,334,,530,,555,,447,,179,,132,,94.9,,58.9,
08GD004,1,1,1959,29,56.6,E,,,54.9,,232,,337,,569,,507,,379,,162,,114,,86.7,,56.6,
08GD004,1,1,1959,30,51.0,E,,,54.1,,282,,354,,606,,592,,323,,153,E,105,,85.8,,56.4,
08GD004,1,1,1959,31,45.3,E,,,60.6,,,,408,,,,759,,297,,,,115,,,,53.0,
08GD004,1,1,1960,01,49.3,,36.5,B,37.9,,72.5,,169,,328,,787,,1010,,281,,193,,170,E,68.5,
08GD004,1,1,1960,02,49.3,,36.5,B,37.7,E,98.0,,168,,343,,699,,937,,250,,193,,151,,68.2,E
08GD004,1,1,1960,03,49.8,,36.5,B,37.4,E,105,,172,,362,,578,,934,,239,,237,,130,,67.1,E
08GD004,1,1,1960,04,50.7,,36.5,B,37.4,E,118,,174,,326,,631,,878,,248,,241,,122,,64.8,E
08GD004,1,1,1960,05,51.5,,36.5,B,37.4,E,147,,179,,264,,731,,770,,246,,217,,118,,65.1,E
08GD004,1,1,1960,06,50.4,,36.5,B,37.4,E,121,,213,,271,,858,,739,,198,,436,,118,,65.4,E
08GD004,1,1,1960,07,49.3,,36.5,B,37.4,E,121,,234,,238,,963,,801,,191,,629,,112,,65.7,E
08GD004,1,1,1960,08,48.1,,36.5,B,37.4,E,164,,191,,250,,804,,855,,192,,371,,101,,66.0,E
08GD004,1,1,1960,09,48.1,,36.5,B,37.4,E,179,,164,,286,,626,,915,,245,,248,,95.7,,66.3,E
08GD004,1,1,1960,10,47.6,,36.5,B,37.4,E,143,,275,,351,,538,,1010,,317,,200,,95.4,,68.0,E
08GD004,1,1,1960,11,46.7,,36.5,B,37.1,E,121,,343,,382,,470,,1010,,374,,192,,94.6,,76.5,E
08GD004,1,1,1960,12,45.3,,36.8,B,37.1,E,110,,292,,416,,513,,867,,428,,169,,88.3,,153,E
08GD004,1,1,1960,13,47.3,,37.4,B,37.1,E,99.1,,253,,439,,680,,702,,462,,152,,82.1,,187,E
08GD004,1,1,1960,14,47.9,,38.2,B,37.1,E,101,,221,,493,,745,,532,,425,,131,,80.1,,113,E
08GD004,1,1,1960,15,45.3,,39.6,B,37.1,E,89.5,,198,,445,,739,,450,,382,,178,,78.2,,78.7,
08GD004,1,1,1960,16,43.6,,41.6,B,37.1,E,80.1,,189,,555,,861,,524,,331,,269,,76.2,,65.7,
08GD004,1,1,1960,17,43.0,,45.0,A,37.4,E,78.2,,187,,422,,1000,,620,,320,,248,,83.0,,60.6,
08GD004,1,1,1960,18,41.9,,43.3,,37.4,E,77.0,,172,,351,,1120,,821,,527,,215,,95.4,,59.2,
08GD004,1,1,1960,19,40.8,,43.6,,39.6,E,77.9,,174,,323,,1100,,807,,566,,206,,112,,56.9,
08GD004,1,1,1960,20,40.2,B,43.0,,42.5,E,83.5,,176,,297,,912,,654,,388,,206,,109,,57.5,
08GD004,1,1,1960,21,39.6,B,43.6,,45.3,E,79.3,,161,,303,,827,,544,,283,,314,,89.5,,56.1,E
08GD004,1,1,1960,22,39.1,B,42.5,,51.0,E,73.9,,153,,362,,762,,462,,314,,300,,82.4,,52.4,E
08GD004,1,1,1960,23,38.5,B,42.2,,59.2,E,79.0,,145,,501,,643,,396,,309,,1200,,83.8,,49.6,E
08GD004,1,1,1960,24,37.9,B,41.9,,71.9,,81.6,,147,,589,,558,,360,,269,,745,,80.4,E,48.1,E
08GD004,1,1,1960,25,37.4,B,41.1,,103,,83.8,,161,,549,,578,,357,,237,,561,,75.0,E,47.6,E
08GD004,1,1,1960,26,37.1,B,38.5,,163,,86.7,,174,,592,,603,,334,,188,,476,,68.5,E,47.3,E
08GD004,1,1,1960,27,36.8,B,38.2,,117,,87.5,,172,,651,,617,,311,,170,,317,,63.7,,47.6,E
08GD004,1,1,1960,28,36.8,B,37.9,,98.0,,103,,171,,719,,682,,343,,179,,244,,63.1,,47.6,E
08GD004,1,1,1960,29,36.8,B,38.5,,97.1,,127,,201,,830,,801,,357,,197,,201,,66.5,,47.6,E
08GD004,1,1,1960,30,36.8,B,,,93.2,,153,,244,,847,,912,,317,,204,,186,,65.1,,47.6,E
08GD004,1,1,1960,31,36.5,B,,,82.4,,,,223,,,,1010,,422,,,,172,E,,,47.3,E
08GD004,1,1,1961,01,47.6,E,65.1,,60.0,E,133,,178,,654,,447,,753,,861,,103,,122,E,58.3,
08GD004,1,1,1961,02,47.6,E,69.1,,58.3,E,147,,186,,816,,442,,804,,586,,110,,109,E,56.6,E
08GD004,1,1,1961,03,47.3,E,85.5,,56.6,E,144,,164,,869,,447,,852,,592,,126,,102,E,54.9,E
08GD004,1,1,1961,04,46.2,E,69.9,,56.4,,114,,146,,915,,481,,847,,881,,195,,94.9,E,53.5,E
08GD004,1,1,1961,05,45.9,E,105,,56.4,,95.7,A,148,,932,,544,,878,,1130,,306,E,90.0,E,51.0,E
08GD004,1,1,1961,06,45.6,E,257,,56.1,,85.8,,152,,1100,,626,,759,,651,,241,E,83.8,E,48.7,E
08GD004,1,1,1961,07,45.9,E,178,,56.1,,81.6,,156,,949,,614,,680,,447,,201,E,83.8,A,47.6,E
08GD004,1,1,1961,08,46.2,E,133,,56.1,,78.7,,150,,759,,549,,680,,374,,176,E,90.9,,46.4,E
08GD004,1,1,1961,09,48.1,E,137,,56.6,,81.3,,150,,648,,558,,657,,354,,272,E,160,,45.9,E
08GD004,1,1,1961,10,56.6,E,110,,56.4,,81.6,,164,,518,,651,,634,,326,,202,E,180,,45.3,E
08GD004,1,1,1961,11,70.8,E,94.0,,56.4,,85.0,,172,,453,,850,,677,,297,,159,E,154,,45.3,E
08GD004,1,1,1961,12,67.4,E,88.3,,55.2,,94.0,,187,,439,,1170,,716,,300,,234,E,118,,45.3,E
08GD004,1,1,1961,13,68.0,E,81.3,E,56.1,,92.0,,183,,433,,1380,,748,,334,,402,E,119,,45.3,E
08GD004,1,1,1961,14,113,E,75.3,E,56.1,,81.6,,177,,481,,1530,,796,,348,,634,E,112,,45.6,E
08GD004,1,1,1961,15,311,E,70.2,E,58.9,,76.2,,219,,589,,1510,,898,,340,,1020,E,95.7,,45.9,E
08GD004,1,1,1961,16,391,E,65.1,E,66.5,,83.3,,278,,646,,1350,,915,,306,,900,E,89.5,,47.0,E
08GD004,1,1,1961,17,204,E,60.0,E,62.3,,103,,368,,731,,1150,,810,,309,,578,E,85.0,,48.1,E
08GD004,1,1,1961,18,109,A,57.2,E,58.6,,85.5,,464,,833,,1050,,685,,334,,368,E,81.3,,49.6,E
08GD004,1,1,1961,19,95.7,,55.8,E,60.6,,76.5,,515,,940,,1030,,728,,309,,300,E,75.3,,50.7,E
08GD004,1,1,1961,20,84.4,,54.9,E,72.2,,71.9,,558,,872,,1290,,765,,262,,253,E,71.1,,53.5,E
08GD004,1,1,1961,21,79.3,,55.5,E,72.2,,67.4,,549,,711,,1420,,733,,210,,217,E,72.5,,56.1,E
08GD004,1,1,1961,22,75.6,,56.4,E,66.8,,65.7,,467,,614,,1270,,660,,187,,195,E,71.4,,58.9,E
08GD004,1,1,1961,23,70.8,,57.5,E,64.8,,72.2,,422,,626,,1060,,626,,178,,178,E,70.5,,61.7,A
08GD004,1,1,1961,24,68.2,,58.3,E,65.4,,81.6,,357,,725,,898,,612,,204,,163,E,66.8,,71.9,
08GD004,1,1,1961,25,64.8,,59.2,E,67.7,,99.7,,328,,878,,827,,575,,244,A,151,E,60.3,,66.8,E
08GD004,1,1,1961,26,60.0,,60.3,E,70.5,,117,,405,,900,,833,,532,,204,E,142,E,56.9,,62.6,E
08GD004,1,1,1961,27,57.2,,61.2,E,69.9,,128,,436,,731,,852,,524,,174,,136,E,60.3,,61.4,E
08GD004,1,1,1961,28,57.2,,61.2,E,71.1,,156,,422,,600,,824,,544,,165,,159,E,62.0,,61.4,E
08GD004,1,1,1961,29,56.9,,,,72.2,,148,,402,,515,,745,,623,,123,,200,E,59.2,,61.4,A
08GD004,1,1,1961,30,57.8,,,,78.7,,152,,422,,459,,714,,920,,108,,136,E,58.3,,61.4,
08GD004,1,1,1961,31,61.2,,,,78.2,,,,515,,,,714,,1370,,,,129,E,,,63.7,
08GD004,1,1,1962,01,65.4,,227,,51.0,B,61.7,,103,,351,E,646,E,878,E,524,E,564,,262,,146,
08GD004,1,1,1962,02,83.5,,524,,51.0,B,69.4,,94.0,,340,E,566,E,850,E,481,E,544,,251,,144,
08GD004,1,1,1962,03,135,,476,,51.0,B,75.0,,90.9,,311,E,473,E,816,E,425,E,614,,252,,137,
08GD004,1,1,1962,04,106,,309,,50.7,B,83.8,,81.8,,275,E,419,A,770,E,425,E,362,,248,,135,
08GD004,1,1,1962,05,99.1,,193,,50.7,B,81.6,,76.5,,280,E,433,,736,E,456,E,266,,246,,170,
08GD004,1,1,1962,06,95.1,,148,,50.4,B,83.0,,75.6,,326,E,445,,719,E,481,E,225,,185,,202,
08GD004,1,1,1962,07,88.3,,124,,50.4,B,77.0,,75.3,,396,E,555,,748,E,481,E,196,,161,,230,
08GD004,1,1,1962,08,134,,112,,50.4,B,73.9,,77.6,,419,E,668,,748,E,462,E,199,,170,,210,
08GD004,1,1,1962,09,116,,102,,50.4,B,72.2,,88.1,,365,E,759,,719,E,411,E,178,,146,,191,
08GD004,1,1,1962,10,101,,94.6,,50.4,B,69.9,,101,,334,E,767,,665,E,430,E,155,,144,,172,
08GD004,1,1,1962,11,84.7,,88.6,,50.1,B,69.4,,114,,334,E,773,,708,E,382,E,142,,158,,166,
08GD004,1,1,1962,12,78.7,,83.5,E,50.1,B,71.6,,126,,371,E,767,,685,E,340,E,146,,147,,163,
08GD004,1,1,1962,13,69.7,,79.3,E,50.1,B,84.7,,142,,413,E,697,,637,E,300,E,162,,131,,177,
08GD004,1,1,1962,14,67.4,,75.6,E,50.1,B,114,,159,,464,E,682,,612,E,278,E,147,,120,,213,
08GD004,1,1,1962,15,61.7,,71.1,E,50.1,B,161,,180,,524,E,620,,651,E,261,E,127,,115,,507,
08GD004,1,1,1962,16,59.5,E,68.0,,49.8,B,117,,182,,583,E,575,,651,E,246,E,116,,108,,362,
08GD004,1,1,1962,17,57.2,E,64.3,,49.8,B,104,,193,,592,E,589,,595,E,249,E,119,,105,,262,
08GD004,1,1,1962,18,56.4,E,61.7,A,49.8,B,124,,211,,549,E,496,,566,E,258,E,152,,101,,217,
08GD004,1,1,1962,19,55.2,E,59.5,E,49.6,B,182,,186,,510,E,481,,623,E,269,E,147,,328,,191,
08GD004,1,1,1962,20,53.8,E,57.5,E,49.0,B,177,,219,,481,E,524,,1190,E,292,E,269,,456,,195,
08GD004,1,1,1962,21,52.4,E,56.9,A,47.3,B,147,,274,,510,E,623,,1020,E,311,E,779,,255,,230,
08GD004,1,1,1962,22,51.0,E,59.5,,47.0,B,137,,262,,558,E,714,,878,E,340,E,532,,186,,179,
08GD004,1,1,1962,23,50.4,E,58.0,B,45.9,B,178,,292,,603,E,852,,779,E,368,E,328,,211,,153,
08GD004,1,1,1962,24,53.8,E,51.5,B,44.7,B,245,,362,,680,E,912,E,680,E,354,E,255,,261,,138,
08GD004,1,1,1962,25,110,E,51.0,B,44.5,B,194,,391,,765,E,929,E,725,E,416,E,215,,240,,132,
08GD004,1,1,1962,26,120,E,51.0,B,43.9,B,146,,487,,787,E,932,E,646,E,419,A,231,,225,,130,
08GD004,1,1,1962,27,120,,51.0,B,43.6,B,124,,524,E,756,E,934,E,583,E,419,,232,,197,,130,
08GD004,1,1,1962,28,102,,51.0,B,43.6,B,109,,532,E,680,E,929,E,515,E,328,,362,,172,,123,
08GD004,1,1,1962,29,91.7,,,,44.7,B,101,,510,E,651,E,923,E,496,E,269,,348,,163,,122,
08GD004,1,1,1962,30,88.3,,,,48.1,B,95.7,,453,E,651,E,906,E,493,E,445,,340,,158,,139,
08GD004,1,1,1962,31,94.0,,,,53.8,B,,,388,E,,,900,E,507,E,,,292,,,,152,
08GD004,1,1,1963,01,208,,,,87.8,,65.1,,119,,413,,442,,515,,688,,657,,151,,122,
08GD004,1,1,1963,02,170,,,,81.8,,63.4,,101,,388,,538,,538,,643,,549,,157,,113,
08GD004,1,1,1963,03,148,,,,76.5,,61.4,,91.2,,357,,637,,606,,586,,470,,155,,108,
08GD004,1,1,1963,04,135,,,,73.9,,62.3,,84.1,,425,,779,,728,,646,,334,,163,,111,
08GD004,1,1,1963,05,130,,,,70.8,,64.0,,92.9,,453,,745,,801,,682,,276,,147,,114,
08GD004,1,1,1963,06,127,,,,68.2,,73.1,,97.7,,447,,643,,816,,682,,244,,129,,102,
08GD004,1,1,1963,07,127,,,,67.4,,73.6,,91.2,,428,,651,,799,,745,,219,,123,,89.2,
08GD004,1,1,1963,08,132,,,,66.8,,69.4,,87.2,,476,,861,,841,,926,,217,,119,,89.5,
08GD004,1,1,1963,09,120,,,,66.3,,67.4,,84.7,,473,,912,,872,,1100,,195,,119,,82.1,
08GD004,1,1,1963,10,105,A,,,65.4,,67.4,,85.2,,513,,745,,816,,960,,235,,119,,73.6,
08GD004,1,1,1963,11,,,,,64.8,,68.8,,92.0,,790,,682,,799,,878,,374,,117,,79.0,
08GD004,1,1,1963,12,,,,,62.6,,67.7,,102,,725,,691,,932,,818,,419,,144,,79.9,
08GD004,1,1,1963,13,,,,,61.4,,69.1,,106,,617,,742,,1020,,915,,665,,140,,75.9,
08GD004,1,1,1963,14,,,,,61.2,,70.8,,120,,609,,850,,915,,600,,552,,137,,75.6,
08GD004,1,1,1963,15,,,,,60.3,,77.0,,139,,663,,782,,733,,456,,677,,129,,74.2,
08GD004,1,1,1963,16,,,,,59.2,,73.9,,135,,784,,779,,648,,391,,547,,122,,67.4,
08GD004,1,1,1963,17,,,,,58.3,,72.5,,141,,799,,790,,617,,337,,479,,122,,66.8,
08GD004,1,1,1963,18,,,,,57.8,,74.5,,191,,756,,784,,597,,309,,343,,108,,66.8,
08GD004,1,1,1963,19,,,,,58.9,,73.6,,252,,841,,759,,629,,297,,297,,93.2,,68.0,
08GD004,1,1,1963,20,,,,,80.4,,73.1,,345,,708,,762,,617,,297,,236,,85.2,,70.2,
08GD004,1,1,1963,21,,,,,135,,75.0,,473,,634,,668,,549,,365,,538,,89.2,,67.4,
08GD004,1,1,1963,22,,,,,121,,78.2,,564,,583,,682,,535,,453,,498,,85.0,,82.1,
08GD004,1,1,1963,23,,,,,88.3,,79.6,,487,,612,,583,,544,,433,,311,,84.1,,247,
08GD004,1,1,1963,24,,,,,78.4,,82.1,,419,,699,,510,,547,,362,,311,,82.1,,328,
08GD004,1,1,1963,25,,,,,75.9,,82.1,,394,,654,,476,,566,,617,,245,,191,,306,
08GD004,1,1,1963,26,,,,,74.5,,86.4,,368,,515,,518,,538,,612,,207,,453,,185,
08GD004,1,1,1963,27,,,,,75.9,,94.9,,354,,433,,580,,524,,555,,178,,258,,144,
08GD004,1,1,1963,28,,,92.3,A,78.4,,100,,379,,413,,561,,564,,614,,171,,186,,123,
08GD004,1,1,1963,29,,,,,76.2,,119,,462,,430,,532,,626,,637,,164,,155,,109,
08GD004,1,1,1963,30,,,,,71.9,,134,,518,,428,,496,,657,,657,,151,,137,,133,
08GD004,1,1,1963,31,,,,,69.1,,,,476,,,,481,,677,,,,142,,,,317,
08GD004,1,1,1964,01,253,,62.0,,52.7,,70.8,E,68.8,,626,,510,,583,,351,,283,,459,A,,
08GD004,1,1,1964,02,182,,61.7,,50.7,,65.1,E,65.1,,637,,580,,535,,368,,326,,253,,,
08GD004,1,1,1964,03,162,,81.3,,50.7,,63.7,E,69.7,,544,,640,,507,,368,,237,,214,A,,
08GD004,1,1,1964,04,136,,123,A,49.8,,65.1,E,94.0,,493,,680,,515,,365,,208,,203,A,,
08GD004,1,1,1964,05,123,,99.1,E,49.8,,66.5,E,100,,575,,671,,498,,360,,208,,169,,,
08GD004,1,1,1964,06,115,,81.6,E,49.0,,70.2,E,104,,600,,714,,493,,337,,239,,162,,,
08GD004,1,1,1964,07,100,,74.2,E,47.9,,72.8,E,125,,580,,946,,603,,286,,281,,144,,,
08GD004,1,1,1964,08,94.0,,73.1,E,47.9,,76.5,E,162,,660,,1130,,603,,241,,323,,123,,,
08GD004,1,1,1964,09,96.6,,71.4,E,47.6,,82.1,E,193,,850,,1020,,603,,222,,362,,114,,,
08GD004,1,1,1964,10,92.0,,70.8,E,48.7,,87.8,E,194,,926,,793,,527,,215,,306,,109,,,
