﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08EF001,1,1,1929,04,129,,136,E,181,,125,,583,,2460,,1440,,980,,716,,345,,447,,657,
08EF001,1,1,1929,05,125,,136,E,133,,125,,654,,2570,,1390,,954,,665,,385,,436,,753,
08EF001,1,1,1929,06,125,,136,E,135,,125,,705,,3090,,1260,,912,,665,,385,,385,,589,
08EF001,1,1,1929,07,133,,136,E,133,,125,,742,,3430,,1260,,954,,716,,345,,337,,527,
08EF001,1,1,1929,08,147,,136,E,125,,120,,818,,3620,,1230,,926,,716,,337,,416,,436,
08EF001,1,1,1929,09,151,,136,E,129,,116,,844,,3400,,1260,,954,,716,,309,,490,,300,
08EF001,1,1,1929,10,151,,136,E,125,,108,,940,,3200,,1270,,912,,844,,292,,459,,246,
08EF001,1,1,1929,11,151,,136,E,120,,100,,1060,,2940,,1290,,912,,818,,292,,416,,226,
08EF001,1,1,1929,12,151,,136,E,112,,96.0,,1130,,2680,,1300,,912,,793,,309,,564,,212,B
08EF001,1,1,1929,13,147,,136,E,116,,92.0,,1090,,2610,,1290,,858,,767,,467,,671,,207,B
08EF001,1,1,1929,14,147,,136,E,116,,88.1,,1100,,2320,,1270,,872,,640,,824,,867,,201,B
08EF001,1,1,1929,15,147,,136,E,133,,104,,1080,,2250,,1410,,844,,617,,824,,796,,198,B
08EF001,1,1,1929,16,147,,136,E,133,,120,,1060,,2110,,1810,,833,,572,,968,,739,,193,B
08EF001,1,1,1929,17,133,,136,E,133,,125,,1020,,1870,,1650,,793,,617,,1420,,631,,190,B
08EF001,1,1,1929,18,125,,136,E,133,,133,,940,,2080,,1730,,912,,617,,1140,,549,,188,B
08EF001,1,1,1929,19,100,,136,E,133,,151,,966,,1920,,1720,,912,,640,,867,,467,,187,B
08EF001,1,1,1929,20,84.4,,136,E,142,,161,,1200,,1720,,1680,,926,,606,,824,,396,,185,B
08EF001,1,1,1929,21,77.0,,136,E,142,,166,,1470,,1590,,1350,,1060,,561,,782,,357,,184,B
08EF001,1,1,1929,22,69.7,,136,E,151,,176,,1580,,1470,,1250,,1270,,459,,739,,357,,183,B
08EF001,1,1,1929,23,84.4,,136,E,142,,181,,1780,,1390,,1190,,1410,,413,,796,,337,,181,B
08EF001,1,1,1929,24,88.1,,136,E,133,,198,,1800,,1360,,1260,,1260,,379,,909,,337,,178,B
08EF001,1,1,1929,25,104,,136,E,133,,237,,1630,,1330,,1230,,1250,,379,,1060,,385,,176,B
08EF001,1,1,1929,26,104,,136,E,147,,283,,1470,,1800,,1130,,1220,,340,,1170,,416,,174,B
08EF001,1,1,1929,27,84.4,,136,E,151,,328,,1560,,1810,,1090,,1130,,328,,923,,671,,173,B
08EF001,1,1,1929,28,69.7,,136,E,142,,368,,1750,,1650,,1090,,1050,,328,,810,,1410,,171,B
08EF001,1,1,1929,29,77.0,,,,129,,459,,1720,,1500,,1190,,1050,,320,,739,,1660,,170,B
08EF001,1,1,1929,30,80.7,,,,129,,447,,1700,,1380,,1120,,1120,,311,,603,,1280,,170,B
08EF001,1,1,1929,31,108,,,,129,,,,1650,,,,1050,,966,,,,578,,,,170,B
08EF001,1,1,1930,01,168,B,147,B,139,B,170,B,1170,,2600,,2020,,1560,,564,,699,,578,,365,
08EF001,1,1,1930,02,167,B,146,B,137,B,184,B,1080,,2470,,1830,,1540,,549,,940,,725,,365,
08EF001,1,1,1930,03,166,B,143,B,137,B,198,B,954,,2440,,1680,,1380,,549,,1260,,714,,357,
08EF001,1,1,1930,04,164,B,140,B,137,B,212,B,881,,2440,,1610,,1250,,549,,1200,,699,,357,
08EF001,1,1,1930,05,161,B,139,B,136,B,227,B,824,,2350,,1510,,1220,,549,,1030,,671,,357,
08EF001,1,1,1930,06,160,B,137,B,135,B,252,B,782,,2620,,1510,,1220,,603,,909,,617,,345,
08EF001,1,1,1930,07,159,B,136,B,135,B,253,,739,,2660,,1540,,1180,,578,,881,,589,,578,
08EF001,1,1,1930,08,157,B,135,B,135,B,246,,699,,2660,,1560,,1180,,564,,838,,549,,603,
08EF001,1,1,1930,09,156,B,135,B,135,B,226,,657,,2920,,1590,,1180,,538,,796,,671,,631,
08EF001,1,1,1930,10,154,B,139,B,135,B,226,,852,,3430,,1710,,1180,,513,,685,,782,,549,
08EF001,1,1,1930,11,153,B,142,B,135,B,219,,1040,,5010,,1780,,1150,,490,,578,,753,,501,
08EF001,1,1,1930,12,151,B,144,B,135,B,213,,1110,,3090,,1910,,1110,,479,,538,,699,,459,
08EF001,1,1,1930,13,150,B,144,B,135,B,213,,1300,,2640,,1960,,1060,,479,,501,,646,,436,
08EF001,1,1,1930,14,149,B,150,B,135,B,213,,1510,,2350,,2280,,1080,,527,,479,,589,,436,
08EF001,1,1,1930,15,147,B,156,B,135,B,226,,1640,,2280,,1960,,1010,,631,,447,,447,,425,
08EF001,1,1,1930,16,146,B,157,B,135,B,253,,1590,,2120,,1830,,940,,657,,405,,436,,459,
08EF001,1,1,1930,17,144,B,159,B,135,B,268,,1440,,2440,,1710,,852,,796,,345,,436,,490,
08EF001,1,1,1930,18,143,B,159,B,135,B,276,,1440,,2330,,1510,,753,,685,,328,,425,,416,
08EF001,1,1,1930,19,143,B,159,B,135,B,300,,1460,,2260,,1510,,671,,631,,328,,416,,385,
08EF001,1,1,1930,20,143,B,161,B,135,B,328,,1280,,2330,,1570,,657,,603,,317,,405,,377,
08EF001,1,1,1930,21,143,B,160,B,135,B,396,,1150,,2420,,1570,,631,,549,,337,,436,,377,
08EF001,1,1,1930,22,143,B,159,B,135,B,479,,1140,,2460,,1620,,603,,538,,396,,501,,337,
08EF001,1,1,1930,23,143,B,156,B,134,B,549,,1120,,2550,,1740,,589,,501,,467,,578,,345,
08EF001,1,1,1930,24,144,B,153,B,136,B,714,,1120,,2660,,1560,,578,,447,,549,,578,,385,
08EF001,1,1,1930,25,147,B,150,B,142,B,940,,1150,,2460,,1380,,578,,416,,714,,527,,377,
08EF001,1,1,1930,26,147,B,144,B,144,B,1110,,1200,,2280,,1200,,578,,459,,657,,501,,365,
08EF001,1,1,1930,27,153,B,142,B,147,B,1300,,1220,,2260,,1280,,564,,490,,589,,459,,345,
08EF001,1,1,1930,28,153,B,139,B,150,B,1590,,1710,,1950,,1380,,564,,631,,564,,436,,328,
08EF001,1,1,1930,29,151,B,,,153,B,1540,,2350,,1980,,1440,,564,,589,,538,,405,,328,
08EF001,1,1,1930,30,150,B,,,153,B,1390,,2780,,2090,,1480,,564,,549,,501,,377,,317,
08EF001,1,1,1930,31,149,B,,,156,B,,,2730,,,,1520,,564,,,,490,,,,317,
08EF001,1,1,1931,01,309,,377,,201,,169,,1610,,2090,,1930,,1490,,1040,,467,,767,,232,
08EF001,1,1,1931,02,309,,377,,201,,169,,1880,,1960,,2090,,1440,,1010,,479,,796,,246,
08EF001,1,1,1931,03,300,,377,,201,,169,,2170,,1840,,2170,,1380,,1010,,479,,714,,246,
08EF001,1,1,1931,04,283,,377,,195,,179,,2170,,1910,,2230,,1150,,1000,,501,,564,,239,
08EF001,1,1,1931,05,268,,328,,195,,195,,2170,,1980,,2170,,1110,,1080,,527,,549,,232,
08EF001,1,1,1931,06,268,,317,,195,,195,,2170,,2400,,2170,,1030,,968,,501,,538,,232,
08EF001,1,1,1931,07,253,,292,,190,,201,,1960,,2660,,2350,,954,,940,,496,,501,,232,
08EF001,1,1,1931,08,239,,268,,190,,213,,1640,,3570,,2350,,940,,838,,467,,459,,201,
08EF001,1,1,1931,09,213,,253,,184,,226,,1300,,3370,,2350,,968,,782,,479,,436,,179,
08EF001,1,1,1931,10,213,,253,,174,,239,,1300,,3200,,2230,,1030,,782,,513,,416,,184,
08EF001,1,1,1931,11,213,,253,,155,,239,,1300,,2970,,2030,,1110,,838,,527,,377,,190,
08EF001,1,1,1931,12,213,,246,,148,,246,,1340,,2780,,1980,,1520,,881,,538,,357,,253,
08EF001,1,1,1931,13,213,,246,,144,,246,,1360,,2750,,1790,,1460,,796,,824,,337,,292,
08EF001,1,1,1931,14,207,,246,,160,,246,,1360,,2750,,1790,,1230,,685,,1090,,317,,292,
08EF001,1,1,1931,15,201,,246,,169,,246,,1330,,2940,,1780,,1150,,617,,954,,283,,405,
08EF001,1,1,1931,16,201,,239,,169,,253,,1310,,3200,,2140,,1030,,564,,714,,253,,253,
08EF001,1,1,1931,17,201,,239,,174,,253,,1310,,3570,,1960,,968,,538,,685,,226,,226,
08EF001,1,1,1931,18,195,,232,,174,,253,,1310,,4470,,1950,,968,,490,,657,,207,,213,
08EF001,1,1,1931,19,190,,232,,174,,253,,1310,,4730,,1810,,1030,,467,,631,,201,,190,
08EF001,1,1,1931,20,190,,232,,179,,246,,1300,,3680,,1780,,983,,425,,603,,201,,184,
08EF001,1,1,1931,21,190,,232,,184,,246,,1280,,3230,,2120,,923,,416,,501,,195,,174,
08EF001,1,1,1931,22,219,,226,,195,,253,,1250,,3030,,2230,,881,,416,,459,,268,,164,
08EF001,1,1,1931,23,219,,226,,201,,283,,1460,,3030,,2120,,796,,405,,447,,317,,155,
08EF001,1,1,1931,24,219,,219,,213,,345,,1560,,2660,,1780,,782,,396,,436,,300,,160,
08EF001,1,1,1931,25,219,,219,,207,,490,,1560,,2170,,1590,,782,,385,,425,,268,,169,
08EF001,1,1,1931,26,226,,219,,201,,631,,1560,,1950,,1440,,824,,377,,396,,239,,179,
08EF001,1,1,1931,27,226,,213,,195,,824,,1410,,1880,,1340,,909,,377,,377,,207,,170,E
08EF001,1,1,1931,28,232,,207,,174,,1110,,1340,,1780,,1280,,968,,377,,337,,179,,170,E
08EF001,1,1,1931,29,365,,,,169,,1280,,1440,,1780,,1230,,1150,,416,,631,,201,,170,E
08EF001,1,1,1931,30,385,,,,169,,1490,,1780,,1830,,1340,,1180,,436,,631,,232,,170,E
08EF001,1,1,1931,31,385,,,,169,,,,2030,,,,1340,,1150,,,,671,,,,170,E
08EF001,1,1,1936,01,,,,,,,,,,,,,,,,,,,,,476,,530,
08EF001,1,1,1936,02,,,,,,,,,,,,,,,,,,,,,476,,515,
08EF001,1,1,1936,03,,,,,,,,,,,,,,,,,,,,,476,,484,
08EF001,1,1,1936,04,,,,,,,,,,,,,,,,,,,,,484,,462,
08EF001,1,1,1936,05,,,,,,,,,,,,,,,,,,,,,487,,456,
08EF001,1,1,1936,06,,,,,,,,,,,,,,,,,,,,,555,,453,
08EF001,1,1,1936,07,,,,,,,,,,,,,,,,,,,,,578,,450,
08EF001,1,1,1936,08,,,,,,,,,,,,,,,,,,,,,592,,445,
08EF001,1,1,1936,09,,,,,,,,,,,,,,,,,,,,,663,,450,
08EF001,1,1,1936,10,,,,,,,,,,,,,,,,,,,,,682,,453,
08EF001,1,1,1936,11,,,,,,,,,,,,,,,,,,,,,770,,456,
08EF001,1,1,1936,12,,,,,,,,,,,,,,,,,,,,,991,,464,
08EF001,1,1,1936,13,,,,,,,,,,,,,,,,,,,,,1490,,518,
08EF001,1,1,1936,14,,,,,,,,,,,,,,,,,,,,,1630,,578,
08EF001,1,1,1936,15,,,,,,,,,,,,,,,,,,,,,1500,,580,
08EF001,1,1,1936,16,,,,,,,,,,,,,,,,,,,,,1410,,558,
08EF001,1,1,1936,17,,,,,,,,,,,,,,,,,,,,,1780,,549,
08EF001,1,1,1936,18,,,,,,,,,,,,,,,,,,,1240,,2140,,538,
08EF001,1,1,1936,19,,,,,,,,,,,,,,,,,,,1230,,3260,,521,
08EF001,1,1,1936,20,,,,,,,,,,,,,,,,,,,906,,2520,,521,
08EF001,1,1,1936,21,,,,,,,,,,,,,,,,,,,728,,2190,,515,
08EF001,1,1,1936,22,,,,,,,,,,,,,,,,,,,680,,1740,,510,
08EF001,1,1,1936,23,,,,,,,,,,,,,,,,,,,612,,1290,,513,
08EF001,1,1,1936,24,,,,,,,,,,,,,,,,,,,705,,1230,,518,B
08EF001,1,1,1936,25,,,,,,,,,,,,,,,,,,,762,,1090,,513,B
08EF001,1,1,1936,26,,,,,,,,,,,,,,,,,,,807,,1020,,507,B
08EF001,1,1,1936,27,,,,,,,,,,,,,,,,,,,765,,934,,501,B
08EF001,1,1,1936,28,,,,,,,,,,,,,,,,,,,736,,838,,496,B
08EF001,1,1,1936,29,,,,,,,,,,,,,,,,,,,705,,694,,490,B
08EF001,1,1,1936,30,,,,,,,,,,,,,,,,,,,671,,614,,484,B
08EF001,1,1,1936,31,,,,,,,,,,,,,,,,,,,592,,,,481,B
08EF001,1,1,1937,01,,,,,,,396,E,396,,1780,,2310,,833,,949,E,,,643,E,248,E
08EF001,1,1,1937,02,,,,,,,416,,433,,2200,,1970,,917,E,923,,,,597,,261,
08EF001,1,1,1937,03,,,,,,,464,,436,,2280,,1770,,1000,,900,E,,,597,,275,
08EF001,1,1,1937,04,,,,,,,515,,490,,1930,,1790,,1240,E,881,,,,597,,289,
08EF001,1,1,1937,05,,,,,,,544,,818,,2100,,1760,E,1470,,830,E,,,575,E,311,
08EF001,1,1,1937,06,,,,,,,561,,867,,2590,,1720,,1230,E,779,,,,552,,331,
08EF001,1,1,1937,07,,,,,,,575,,900,,3170,,1660,E,997,,742,E,,,532,E,320,E
08EF001,1,1,1937,08,,,,,,,586,,974,,3600,,1600,,1020,E,702,,,,510,,309,
08EF001,1,1,1937,09,,,,,,,597,,1190,,3910,,1540,E,1040,,682,E,,,481,,300,E
08EF001,1,1,1937,10,,,,,,,651,,1260,,4330,,1490,,1030,E,663,,,,453,,294,
08EF001,1,1,1937,11,,,,,,,626,E,1330,,4050,,1430,E,1010,,631,E,,,416,E,281,E
08EF001,1,1,1937,12,,,,,,,603,E,1350,,3540,,1360,,957,E,600,,,,379,,267,
08EF001,1,1,1937,13,,,,,,,578,E,1330,,3200,,1420,E,900,,651,E,688,,357,E,274,E
08EF001,1,1,1937,14,,,,,,,552,E,1290,,3090,,1480,,1080,E,699,,648,E,331,,281,
08EF001,1,1,1937,15,,,,,,,527,E,1200,,3170,,1460,E,1250,,759,E,609,,331,E,292,
08EF001,1,1,1937,16,,,,,,,501,E,1090,,3140,,1420,,1190,E,821,,597,,331,,300,
08EF001,1,1,1937,17,,,,,,,476,E,1060,,3260,,1380,E,1140,,787,E,586,,351,E,306,E
08EF001,1,1,1937,18,,,,,,,450,,1070,,3280,,1330,,1110,E,756,,592,E,371,,309,
08EF001,1,1,1937,19,,,,,,,456,,1090,,3480,,1290,E,1080,,716,E,597,,334,E,334,E
08EF001,1,1,1937,20,,,,,,,464,,1050,,3200,,1240,,1040,E,677,,779,E,300,,357,
08EF001,1,1,1937,21,,,,,,,462,,1070,,2700,,1190,E,991,,606,E,960,,289,E,368,E
08EF001,1,1,1937,22,,,,,,,442,,1100,,2440,,1130,,940,E,532,,1140,E,280,,382,
08EF001,1,1,1937,23,,,,,,,467,,1140,,2290,,1110,E,886,,555,E,1320,,267,E,396,E
08EF001,1,1,1937,24,,,,,,,493,,1180,,2160,,1090,,883,E,578,,1180,E,254,,408,
08EF001,1,1,1937,25,,,,,,,473,,1460,,2020,,1050,E,878,,569,E,1040,,248,E,419,E
08EF001,1,1,1937,26,,,,,,,442,,1980,,1930,,1000,,855,E,561,,974,E,241,,428,
08EF001,1,1,1937,27,,,,,,,428,,1930,,2290,,977,E,833,,544,E,903,,232,E,413,E
08EF001,1,1,1937,28,,,,,,,442,,1690,,1940,,951,,824,E,524,,875,E,222,,396,B
08EF001,1,1,1937,29,,,,,,,428,,1650,,2280,,912,E,816,,583,E,847,,228,E,382,
08EF001,1,1,1937,30,,,,,,,416,,1580,,2530,,869,,895,E,643,,767,E,235,,377,
08EF001,1,1,1937,31,,,,,,,,,1510,,,,850,E,974,,,,688,,,,371,B
08EF001,1,1,1938,01,,,,,102,E,189,,711,,1860,,2320,E,790,,515,E,637,E,433,,256,
08EF001,1,1,1938,02,,,,,104,,195,E,725,E,1690,,2150,,810,E,564,,609,,425,E,259,E
08EF001,1,1,1938,03,,,,,103,E,201,,736,,1610,E,2130,E,833,,580,E,580,E,413,,263,
08EF001,1,1,1938,04,,,,,100,,213,E,748,E,1520,,2110,,799,E,597,,552,,396,E,253,E
08EF001,1,1,1938,05,,,,,89.5,E,226,,762,,1440,E,2130,E,762,,654,E,493,E,379,,243,
08EF001,1,1,1938,06,,,,,79.0,,226,E,776,E,1370,,2150,,731,E,711,,433,,388,E,253,E
08EF001,1,1,1938,07,,,,,94.0,E,226,,787,,1440,E,2020,E,699,,694,E,464,E,396,,263,
08EF001,1,1,1938,08,,,,,109,,259,E,886,E,1520,,1890,,682,,677,,498,,379,E,266,E
08EF001,1,1,1938,09,,,,,140,E,292,,985,,1420,,1650,E,665,,654,E,544,E,362,,269,
08EF001,1,1,1938,10,,,,,171,,311,E,1040,E,1320,,1400,,654,E,631,,586,,320,E,256,
08EF001,1,1,1938,11,,,,,180,E,328,,1100,,1560,,1460,E,643,,648,E,580,E,279,,243,
08EF001,1,1,1938,12,,,,,188,,357,E,1080,E,1810,,1520,,697,E,665,,575,,270,E,249,E
08EF001,1,1,1938,13,,,,,210,E,385,,1060,,2000,E,1570,E,748,,620,E,544,E,259,,256,
08EF001,1,1,1938,14,,,,,231,,419,E,1030,E,2180,,1620,,708,E,575,,510,,273,E,249,E
08EF001,1,1,1938,15,,,,,238,E,450,,988,,2080,E,1490,E,665,,592,E,487,E,286,,243,
08EF001,1,1,1938,16,,,,,244,,476,E,895,E,1980,,1350,,648,E,609,,462,,300,E,240,E
08EF001,1,1,1938,17,,,,,234,E,498,,804,,1950,E,1340,E,631,,614,E,470,E,314,,237,
08EF001,1,1,1938,18,,,,,225,,484,E,847,E,1930,,1320,,614,E,620,,481,,300,E,233,E
08EF001,1,1,1938,19,,,,,222,E,470,,889,,1980,E,1270,E,597,,586,E,487,,289,,230,
08EF001,1,1,1938,20,,,,,219,,481,E,1360,E,2040,,1230,,586,E,552,,490,,286,E,212,E
08EF001,1,1,1938,21,,,,,212,E,490,,1830,,2060,E,1250,E,575,,544,E,476,E,283,,193,
08EF001,1,1,1938,22,,,,,206,,504,E,2440,E,2090,,1270,,541,E,532,,462,,273,E,215,E
08EF001,1,1,1938,23,,,,,197,E,518,,3060,,2310,E,1200,E,510,,493,E,453,E,263,,237,
08EF001,1,1,1938,24,,,,,188,,541,E,3260,E,2530,,1130,,515,E,453,,442,,253,E,233,E
08EF001,1,1,1938,25,,,,,194,E,564,,3450,,2860,E,1090,E,521,,476,E,456,E,243,,230,
08EF001,1,1,1938,26,,,,,200,,609,E,3340,,3200,,1040,,504,E,498,,470,,253,E,186,E
08EF001,1,1,1938,27,,,,,203,,654,,3200,,2940,E,1010,E,490,,736,E,442,E,263,,142,
08EF001,1,1,1938,28,,,,,206,,697,E,2730,E,2700,,974,,498,E,974,,413,,250,E,159,E
08EF001,1,1,1938,29,,,,,200,,736,,2260,,2600,E,946,E,510,,821,E,388,E,237,,176,
08EF001,1,1,1938,30,,,,,194,,725,E,2150,,2500,,917,,490,E,665,,362,,246,E,156,E
08EF001,1,1,1938,31,,,,,191,E,,,2040,,,,855,E,470,,,,396,E,,,136,
08EF001,1,1,1939,01,161,E,142,B,122,B,221,B,748,,2090,,2920,,1510,E,711,,920,,985,E,793,
08EF001,1,1,1939,02,187,,142,B,122,B,221,B,847,E,2150,E,2670,E,1440,,787,E,949,E,1060,,821,E
08EF001,1,1,1939,03,193,E,142,B,122,B,216,,946,,2200,,2420,,1460,E,861,,977,,1010,E,850,
08EF001,1,1,1939,04,199,,142,B,122,B,211,,1010,E,2530,E,2500,E,1490,,903,E,892,E,949,,878,E
08EF001,1,1,1939,05,187,E,142,B,122,B,214,E,1070,,2860,,2570,,1340,E,946,,807,,912,E,906,
08EF001,1,1,1939,06,176,,142,B,122,B,217,,1040,E,2890,E,2830,E,1190,,917,E,753,E,878,,850,E
08EF001,1,1,1939,07,183,E,142,B,122,B,214,E,1020,,2920,,3110,,1130,E,889,,697,,799,E,793,
08EF001,1,1,1939,08,190,,142,B,122,B,211,,997,E,2710,E,2660,E,1070,,912,E,736,E,719,,756,E
08EF001,1,1,1939,09,193,E,142,B,122,B,227,E,974,,2500,,2200,,1060,E,932,,779,,702,E,719,
08EF001,1,1,1939,10,196,,142,B,122,B,243,,968,E,2400,E,2020,E,1040,,827,E,807,E,685,,674,E
08EF001,1,1,1939,11,205,E,142,B,122,B,256,E,960,,2290,,1830,,1000,E,725,,835,,674,E,629,
08EF001,1,1,1939,12,214,,142,B,122,B,269,,1180,E,2430,E,1780,E,960,,691,E,1560,E,663,,595,
08EF001,1,1,1939,13,221,E,142,B,122,B,289,E,1400,,2570,,1740,,917,,654,,2290,,646,E,561,
08EF001,1,1,1939,14,227,,142,B,122,B,306,,2100,E,2790,E,1900,E,875,,677,E,1900,,629,,538,E
08EF001,1,1,1939,15,221,E,142,B,122,B,334,E,2790,,3000,,2060,,838,E,699,,1500,E,629,E,515,
08EF001,1,1,1939,16,214,,142,B,122,B,362,,3000,E,3170,E,2010,E,804,,773,E,1450,E,629,,498,E
08EF001,1,1,1939,17,214,E,142,B,122,B,374,E,3200,,3340,,1960,,818,E,847,,1400,,651,E,484,
08EF001,1,1,1939,18,214,,142,B,122,B,388,,2890,E,3310,E,2130,E,833,,980,E,1360,E,674,,481,E
08EF001,1,1,1939,19,208,E,142,B,122,B,413,E,2570,,3280,,2290,,818,E,1120,,1310,,697,E,476,
08EF001,1,1,1939,20,202,,142,B,122,B,442,,2410,E,3280,E,2210,E,804,,1310,E,1290,E,719,,467,E
08EF001,1,1,1939,21,199,E,142,B,122,B,498,E,2260,,3310,,2110,,827,E,1500,,1260,,742,E,459,
08EF001,1,1,1939,22,196,,142,B,122,B,552,,2290,E,3230,E,2030,E,847,,1320,,1240,E,765,,470,E
08EF001,1,1,1939,23,193,E,142,B,122,B,614,,2330,,3110,,1950,,810,E,1170,E,1210,,779,E,481,
08EF001,1,1,1939,24,190,,142,B,122,B,677,,2640,,2830,E,1830,E,776,,1020,,1010,E,793,,498,E
08EF001,1,1,1939,25,184,,142,B,122,B,682,E,2940,E,2570,,1720,,762,E,1000,E,807,,773,E,515,
08EF001,1,1,1939,26,178,,142,B,122,B,688,,3260,,2720,E,1650,E,748,,988,,793,E,753,,385,E
08EF001,1,1,1939,27,178,E,142,B,122,B,677,E,3000,E,2860,,1610,,714,E,968,E,779,,782,E,255,
08EF001,1,1,1939,28,178,,142,B,122,B,665,,2770,,3000,E,1540,E,677,,946,,742,E,807,,252,E
08EF001,1,1,1939,29,176,E,,,122,B,648,E,2690,E,3140,,1470,,702,E,923,E,708,,821,E,249,
08EF001,1,1,1939,30,173,,,,122,B,631,,2610,,3030,E,1530,E,725,,903,,807,E,835,,246,E
08EF001,1,1,1939,31,159,E,,,122,B,,,2350,E,,,1590,,719,E,,,906,,,,245,
08EF001,1,1,1940,01,184,E,178,E,159,E,210,E,1080,E,2310,,1970,,1750,E,1310,,515,,807,E,198,E
08EF001,1,1,1940,02,184,E,178,E,159,E,210,,1050,,2190,E,1890,E,1800,,1220,E,532,E,765,,193,
08EF001,1,1,1940,03,184,E,178,E,160,,215,E,1060,E,2070,,1800,,1770,E,1120,,549,,719,E,190,E
08EF001,1,1,1940,04,184,E,178,E,157,E,221,,1080,,1910,E,1730,E,1740,,957,E,527,E,674,,187,
08EF001,1,1,1940,05,184,E,178,E,155,,227,E,1140,E,1760,,1670,,1660,E,793,,504,,589,E,190,E
08EF001,1,1,1940,06,184,E,178,E,163,E,232,,1210,,1870,E,1700,E,1590,,773,E,467,E,504,,193,
08EF001,1,1,1940,07,184,E,178,E,171,,256,E,1310,E,1990,,1740,,1560,E,753,,430,,464,E,198,E
08EF001,1,1,1940,08,184,E,178,E,174,E,280,,1400,,2140,E,1820,E,1530,,719,,408,E,422,,204,
08EF001,1,1,1940,09,184,E,178,E,176,,283,E,1610,E,2290,,1890,,1510,E,685,,382,,391,E,201,E
