﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08KB001,1,1,1951,10,173,B,132,B,133,B,232,B,2590,A,1340,A,1880,A,677,A,473,,297,,297,,174,B
08KB001,1,1,1951,11,167,B,133,B,133,B,235,B,2780,A,1470,A,1620,A,663,A,518,,300,,282,,197,B
08KB001,1,1,1951,12,161,B,132,B,133,B,244,B,2890,A,1570,A,1570,A,677,E,504,,297,,266,,212,B
08KB001,1,1,1951,13,159,B,130,B,133,B,261,B,2920,A,1770,A,1490,A,691,A,459,,300,,251,,187,B
08KB001,1,1,1951,14,159,B,133,B,136,B,283,B,2690,A,2020,A,1470,A,748,A,416,,351,,245,,193,B
08KB001,1,1,1951,15,156,B,139,B,136,B,309,B,2420,A,2220,A,1490,E,824,A,377,,371,,239,,269,B
08KB001,1,1,1951,16,156,B,142,B,137,B,317,B,2620,A,2330,A,1510,A,838,A,351,,343,,225,,283,B
08KB001,1,1,1951,17,153,B,144,B,137,B,328,B,2780,A,2130,A,1560,A,872,A,337,,311,,190,,246,B
08KB001,1,1,1951,18,153,B,144,B,139,B,348,B,3000,A,1860,A,1530,A,903,A,340,,272,,180,,187,B
08KB001,1,1,1951,19,153,B,144,B,140,B,377,B,2780,A,1470,A,1350,A,872,A,348,,242,,178,,160,B
08KB001,1,1,1951,20,150,B,144,B,142,B,396,B,2490,A,1300,A,1280,A,838,A,357,,229,,193,B,160,B
08KB001,1,1,1951,21,153,B,142,B,144,B,430,B,2220,A,1200,A,1160,A,762,A,340,,221,,190,B,160,B
08KB001,1,1,1951,22,150,B,144,B,147,B,476,B,1970,A,1160,A,1160,A,719,A,328,,217,,170,B,160,B
08KB001,1,1,1951,23,147,B,142,B,150,B,510,B,2150,A,1140,A,1150,A,705,A,309,,217,,149,B,159,B
08KB001,1,1,1951,24,144,B,142,B,153,B,538,A,2690,A,1210,E,966,A,663,A,286,,214,,144,B,159,B
08KB001,1,1,1951,25,144,B,142,B,153,B,552,A,2740,A,1280,A,1100,A,620,A,271,,198,,142,B,157,B
08KB001,1,1,1951,26,142,B,139,B,153,B,697,A,2660,A,1340,A,1100,A,572,E,258,,172,,146,B,156,B
08KB001,1,1,1951,27,139,B,136,B,153,B,714,A,2360,A,1400,A,1060,A,524,E,245,,172,,150,B,156,B
08KB001,1,1,1951,28,136,B,133,B,156,B,821,A,2200,A,1320,A,1040,A,476,,229,,399,,176,B,155,B
08KB001,1,1,1951,29,135,B,,,156,B,903,A,2150,A,1200,A,980,A,464,,214,,1570,,181,B,153,B
08KB001,1,1,1951,30,135,B,,,159,B,1010,A,1670,E,1160,A,954,A,453,,215,,1490,,190,B,153,B
08KB001,1,1,1951,31,135,B,,,164,B,,,1190,A,,,937,A,428,,,,957,,,,153,B
08KB001,1,1,1952,01,151,B,122,B,119,B,127,B,1270,B,2050,E,2020,,1020,,677,,1140,,405,,105,B
08KB001,1,1,1952,02,150,B,122,B,118,B,127,B,1230,B,1920,E,1890,,1010,,558,,1030,,396,,102,B
08KB001,1,1,1952,03,149,B,121,B,118,B,128,B,1150,B,1740,E,1700,,997,,498,,960,,379,,101,B
08KB001,1,1,1952,04,148,B,121,B,118,B,129,B,1010,B,1790,E,1550,,971,,498,,915,,396,,99.1,B
08KB001,1,1,1952,05,147,B,121,B,118,B,142,B,963,B,2030,E,1680,,926,,490,,818,,484,,99.1,B
08KB001,1,1,1952,06,147,B,121,B,118,B,147,B,946,B,2260,,1850,,906,,504,,708,,476,,99.1,B
08KB001,1,1,1952,07,146,B,121,B,118,B,170,B,920,B,2120,,1850,,912,,493,,623,,430,,98.8,B
08KB001,1,1,1952,08,143,B,121,B,118,B,190,B,920,B,1920,,1630,,934,,464,,566,,382,,98.8,B
08KB001,1,1,1952,09,142,B,121,B,118,B,198,B,934,B,1720,,1500,,937,,464,,527,,340,,98.5,B
08KB001,1,1,1952,10,142,B,121,B,118,B,187,B,1120,,1570,,1540,,915,,450,,496,,311,,98.5,B
08KB001,1,1,1952,11,139,B,120,B,118,B,184,B,1470,,1590,,1580,,886,,411,,476,,294,,98.8,B
08KB001,1,1,1952,12,137,B,120,B,118,B,198,B,1850,,1940,,1550,,855,,391,,453,,286,E,98.8,B
08KB001,1,1,1952,13,136,B,120,B,118,B,207,B,2080,,2100,,1450,,824,,459,,436,,279,E,99.1,B
08KB001,1,1,1952,14,135,B,120,B,118,B,232,B,2160,,2070,,1350,,801,,439,,430,,272,E,99.1,B
08KB001,1,1,1952,15,133,B,120,B,118,B,261,B,2270,,2020,,1280,,787,,413,,416,,264,E,99.4,B
08KB001,1,1,1952,16,130,B,120,B,119,B,306,B,2480,,1860,,1280,,762,,396,,411,,257,,99.7,B
08KB001,1,1,1952,17,129,B,120,B,119,B,343,B,2670,,1690,,1230,,702,,425,,464,,249,,100,B
08KB001,1,1,1952,18,128,B,120,B,120,B,405,B,2820,,1530,,1170,,640,,742,,487,,241,,101,B
08KB001,1,1,1952,19,127,B,119,B,121,B,510,B,2940,,1380,,1080,,595,,903,,464,,236,,101,B
08KB001,1,1,1952,20,125,B,119,B,121,B,595,B,3030,,1290,,1050,,558,,1020,,430,,231,,102,B
08KB001,1,1,1952,21,125,B,119,B,122,B,742,B,3060,,1310,,1060,,541,,963,,396,,227,,102,B
08KB001,1,1,1952,22,125,B,119,B,122,B,934,B,3030,,1450,,1080,,515,,830,,385,,232,,103,B
08KB001,1,1,1952,23,125,B,119,B,123,B,977,B,2920,,1530,,1030,,496,,711,,377,,216,,104,B
08KB001,1,1,1952,24,124,B,119,B,124,B,957,B,2650,,1660,,926,,504,,634,,365,,207,,105,B
08KB001,1,1,1952,25,124,B,119,B,125,B,954,B,2340,,1700,,883,,507,,595,,379,,197,,106,B
08KB001,1,1,1952,26,124,B,119,B,125,B,991,B,2150,,1720,,923,,504,,586,,430,,181,,108,B
08KB001,1,1,1952,27,123,B,119,B,126,B,1040,B,2070,,1780,,991,,476,,617,,456,,165,,109,B
08KB001,1,1,1952,28,123,B,119,B,126,B,1140,B,2040,,1850,,1010,,467,,699,,428,,147,,110,B
08KB001,1,1,1952,29,123,B,119,B,126,B,1250,B,2140,,1930,,1020,,634,,957,,391,,132,,112,B
08KB001,1,1,1952,30,122,B,,,127,B,1290,B,2300,,2050,,1000,,827,,1190,,371,,109,,113,B
08KB001,1,1,1952,31,122,B,,,127,B,,,2230,E,,,1000,,759,,,,388,,,,115,B
08KB001,1,1,1953,01,117,B,146,B,148,B,184,B,1270,,1900,,1420,,949,,1560,,725,,1020,,360,
08KB001,1,1,1953,02,118,B,146,B,149,B,190,B,1170,,1800,,1550,,966,,1570,,719,,940,,391,
08KB001,1,1,1953,03,120,B,146,B,150,B,195,B,1110,,1730,,1630,,932,,1400,,685,,852,,382,
08KB001,1,1,1953,04,122,B,146,B,150,B,204,B,1110,,1730,,1610,,886,,1090,,674,,782,,357,
08KB001,1,1,1953,05,123,B,146,B,151,B,212,B,1240,,1830,,1510,,850,,966,,629,,731,,334,
08KB001,1,1,1953,06,125,B,144,B,151,B,229,B,1520,,1970,,1390,,830,,855,,617,,725,,317,
08KB001,1,1,1953,07,127,B,144,B,152,B,241,B,1940,,2040,,1260,,824,,801,,597,,697,,306,
08KB001,1,1,1953,08,129,B,144,B,152,B,258,B,2350,,2060,,1200,,852,,779,,592,,651,,294,
08KB001,1,1,1953,09,130,B,144,B,153,B,269,B,2570,,2150,,1200,,872,,759,,603,,617,,272,
08KB001,1,1,1953,10,131,B,144,B,153,B,280,B,2320,,2210,,1230,,872,,731,,646,,648,,249,
08KB001,1,1,1953,11,133,B,144,B,153,B,286,B,1960,,2190,,1300,,850,,677,,674,,668,,242,
08KB001,1,1,1953,12,135,B,144,B,153,B,289,B,1730,,2190,,1280,,821,,640,,736,,651,,255,
08KB001,1,1,1953,13,137,B,144,B,153,B,294,B,1700,,2100,,1290,,782,,617,,767,,657,,246,
08KB001,1,1,1953,14,139,B,144,B,153,B,297,B,1890,,2020,,1340,,756,,640,,872,,651,,240,
08KB001,1,1,1953,15,140,B,144,B,153,B,297,B,2190,,1970,,1430,,728,,694,,799,,640,,242,
08KB001,1,1,1953,16,142,B,144,B,153,B,300,B,2410,,1810,,1550,,691,,685,,714,,674,,238,B
08KB001,1,1,1953,17,143,B,144,B,153,B,303,B,2500,,1600,,1550,,697,,620,,660,,634,,238,B
08KB001,1,1,1953,18,144,B,144,B,153,B,306,B,2480,,1510,,1430,,711,,578,,648,,578,,236,B
08KB001,1,1,1953,19,146,B,144,B,153,B,309,B,2480,,1460,,1330,,733,,620,,623,,532,,234,B
08KB001,1,1,1953,20,147,B,144,B,153,B,317,B,2720,,1320,,1280,,725,,742,,612,,490,,232,B
08KB001,1,1,1953,21,147,B,145,B,153,B,331,B,2730,,1200,,1310,,733,,782,,623,,462,,232,B
08KB001,1,1,1953,22,147,B,146,B,153,B,354,B,2550,,1180,,1230,,770,,694,,600,,439,,232,B
08KB001,1,1,1953,23,147,B,146,B,153,B,374,B,2040,,1200,,1190,,807,,592,,566,,428,,231,B
08KB001,1,1,1953,24,147,B,147,B,153,B,439,B,1990,,1220,,1170,,804,,530,,521,,416,,229,B
08KB001,1,1,1953,25,147,B,147,B,156,B,524,B,1830,,1210,,1160,,745,,490,,490,,402,,227,B
08KB001,1,1,1953,26,147,B,148,B,159,B,623,B,1740,,1220,,1090,,725,,487,,487,,388,,225,B
08KB001,1,1,1953,27,147,B,148,B,160,B,750,B,1720,,1310,,985,,807,,496,,643,,388,,221,B
08KB001,1,1,1953,28,147,B,148,B,164,B,892,B,1760,,1440,,937,,818,,549,,1020,,396,,218,B
08KB001,1,1,1953,29,147,B,,,170,B,1060,B,1820,E,1500,,954,,767,,702,,1130,,385,,215,B
08KB001,1,1,1953,30,147,B,,,173,B,1290,B,1890,E,1420,,926,,818,,753,,1070,,360,,212,B
08KB001,1,1,1953,31,147,B,,,178,B,,,1950,,,,900,,1310,,,,1010,,,,210,B
08KB001,1,1,1954,01,207,B,139,B,238,B,159,B,255,B,2330,,2230,,1140,,759,,663,,541,,640,
08KB001,1,1,1954,02,204,B,140,B,235,B,159,B,255,B,2440,,2420,,1130,,765,,603,,524,,575,
08KB001,1,1,1954,03,201,B,142,B,234,B,159,B,261,B,2320,,2810,,1160,,762,,566,,555,,501,
08KB001,1,1,1954,04,198,B,143,B,232,B,159,B,289,B,2220,,2970,,1210,,748,,530,,583,,476,
08KB001,1,1,1954,05,195,B,147,B,229,B,161,B,317,B,2270,E,2810,,1320,,725,,484,,711,,476,
08KB001,1,1,1954,06,193,B,151,B,227,B,164,B,374,B,2320,,2570,,1310,,694,,442,,920,,464,
08KB001,1,1,1954,07,190,B,157,B,227,B,167,B,524,B,2420,,2450,,1220,,663,,419,,1030,,473,
08KB001,1,1,1954,08,187,B,163,B,224,B,170,B,680,B,2360,,2380,,1170,,646,,445,,934,,484,
08KB001,1,1,1954,09,184,B,170,B,221,B,181,B,827,B,2290,,2380,,1140,,626,,566,,824,,456,
08KB001,1,1,1954,10,181,B,176,B,218,B,184,B,1100,,2260,,2310,,1180,,595,,742,,807,,425,
08KB001,1,1,1954,11,178,B,184,B,215,B,190,B,1210,,2260,,2120,,1210,,566,,892,,773,,396,
08KB001,1,1,1954,12,176,B,193,B,212,B,193,B,1340,,2320,,1970,,1160,,566,,1150,,708,,377,
08KB001,1,1,1954,13,173,B,200,B,210,B,195,B,1530,,2420,,1800,,1060,,674,,1040,,671,,382,
08KB001,1,1,1954,14,170,B,207,B,207,B,207,B,1700,,2640,,1630,,966,,796,,883,,697,,362,
08KB001,1,1,1954,15,167,B,215,B,204,B,215,B,1720,,2660,,1490,,915,,816,,841,,753,,348,
08KB001,1,1,1954,16,163,B,224,B,201,B,218,B,1660,,2520,,1450,,903,,742,,1030,,784,,340,
08KB001,1,1,1954,17,159,B,231,B,198,B,221,B,1730,,2320,,1490,,923,,668,,1160,,801,,317,
08KB001,1,1,1954,18,156,B,236,B,195,B,224,B,1830,,2080,,1570,,954,,603,,1200,,796,,300,
08KB001,1,1,1954,19,154,B,241,B,193,B,224,B,2020,,1790,,1660,,1220,,569,,1160,,835,,270,
08KB001,1,1,1954,20,151,B,242,B,190,B,232,B,2310,,1560,,1690,,1270,,595,,1030,,821,,242,
08KB001,1,1,1954,21,149,B,244,B,187,B,244,B,2290,,1560,,1640,,1180,,617,,932,,847,,258,B
08KB001,1,1,1954,22,147,B,245,B,184,B,258,B,2110,,1870,,1550,,1080,,603,,830,,1080,,272,B
08KB001,1,1,1954,23,146,B,245,B,182,B,272,B,1980,,2100,E,1510,,1010,,595,,736,,1080,,303,B
08KB001,1,1,1954,24,144,B,244,B,176,B,283,B,1930,,1870,E,1740,,940,,736,,663,,985,,297,B
08KB001,1,1,1954,25,143,B,244,B,173,B,283,B,2040,,1740,,1670,,898,,1120,,600,,929,,263,B
08KB001,1,1,1954,26,142,B,244,B,170,B,286,B,2290,,1590,,1420,,867,,1210,,555,,1020,,232,B
08KB001,1,1,1954,27,141,B,242,B,167,B,280,B,2410,,1610,,1270,,835,,1080,,530,,977,,212,B
08KB001,1,1,1954,28,140,B,241,B,164,B,278,B,2310,,1810,,1280,,799,,932,,580,,875,,201,B
08KB001,1,1,1954,29,139,B,,,164,B,266,B,2160,,2080,,1330,,759,,835,,640,,784,,190,B
08KB001,1,1,1954,30,139,B,,,164,B,261,B,2120,,2180,,1260,,739,,739,,623,,708,,181,B
08KB001,1,1,1954,31,139,B,,,159,B,,,2190,,,,1170,,739,,,,569,,,,173,B
08KB001,1,1,1955,01,170,B,187,B,133,B,146,B,501,,1860,,3090,,2080,,716,,351,,368,,258,B
08KB001,1,1,1955,02,166,B,178,B,139,B,146,B,524,,1870,,2670,,1900,,731,,362,,334,,252,B
08KB001,1,1,1955,03,161,B,173,B,144,B,147,B,566,,2020,,2280,,2100,,773,,368,,289,,246,B
08KB001,1,1,1955,04,161,B,171,B,150,B,147,B,634,,1960,,2020,,2230,,793,,413,,247,,241,B
08KB001,1,1,1955,05,167,B,170,B,147,B,150,B,725,,1910,,1910,,1990,,784,,504,,227,B,235,B
08KB001,1,1,1955,06,181,B,167,B,146,B,151,B,818,,1910,,1980,,1670,,750,,549,,244,B,231,B
08KB001,1,1,1955,07,198,B,164,B,146,B,153,B,847,,1810,,2510,,1440,,697,,504,,266,B,227,B
08KB001,1,1,1955,08,210,B,163,B,146,B,157,B,867,,1650,,2770,,1350,,674,,476,,292,B,221,B
08KB001,1,1,1955,09,204,B,163,B,146,B,161,B,886,,1570,,2740,,1430,,663,,476,,326,B,217,B
08KB001,1,1,1955,10,198,B,161,B,147,B,167,B,867,,1740,,2610,,1450,,646,,442,,354,B,212,B
08KB001,1,1,1955,11,198,B,161,B,146,B,173,B,807,,2190,,2450,,1320,,606,,416,,320,B,207,B
08KB001,1,1,1955,12,202,B,164,B,146,B,178,B,784,,2770,,2340,,1170,,569,,385,,294,B,201,B
08KB001,1,1,1955,13,211,B,170,B,146,B,187,B,810,,3110,,2290,,1120,,552,,365,,272,B,198,B
08KB001,1,1,1955,14,205,B,173,B,146,B,195,B,864,,3170,,2260,,1080,,549,,357,,261,B,193,B
08KB001,1,1,1955,15,198,B,173,B,146,B,207,B,943,,3110,,2240,,1000,,535,,425,,252,B,190,B
08KB001,1,1,1955,16,201,B,173,B,146,B,218,B,1040,,3030,,2210,,920,,504,,453,,246,B,184,B
08KB001,1,1,1955,17,204,B,176,B,144,B,232,B,1210,,2920,,2170,,926,,464,,459,,246,B,181,B
08KB001,1,1,1955,18,205,B,176,B,146,B,246,B,1670,,2750,,2160,,1110,,439,,479,,245,B,176,B
08KB001,1,1,1955,19,208,B,176,B,144,B,261,B,2230,,2550,,2210,,1470,,413,,476,,244,B,173,B
08KB001,1,1,1955,20,207,B,176,B,144,B,278,B,2350,,2320,,2230,,1590,,413,,439,,244,B,170,B
08KB001,1,1,1955,21,204,B,173,B,143,B,292,B,2190,,2260,,2050,,1570,,470,,402,,245,B,164,B
08KB001,1,1,1955,22,201,B,170,B,142,B,309,B,1890,,1880,,1730,,1380,,462,,402,,253,B,161,B
08KB001,1,1,1955,23,204,B,164,B,144,B,328,B,1650,,2020,,1470,,1180,,425,,385,,265,B,159,B
08KB001,1,1,1955,24,208,B,159,B,143,B,348,B,1550,,2500,,1380,,1030,,374,,351,,275,B,156,B
08KB001,1,1,1955,25,212,B,150,B,142,B,368,B,1560,,3000,,1450,,920,,340,,357,,292,B,153,B
08KB001,1,1,1955,26,218,B,144,B,142,B,382,B,1660,,3340,,1530,,861,,317,,391,,289,B,153,B
08KB001,1,1,1955,27,227,B,136,B,142,B,405,B,1730,,3620,,1550,,827,,326,,408,,280,B,150,B
08KB001,1,1,1955,28,221,B,133,B,144,B,428,B,1630,,3680,,1540,,821,,337,,419,,275,B,147,B
08KB001,1,1,1955,29,215,B,,,143,B,453,B,1490,,3570,,1740,,801,,320,,416,,269,B,147,B
08KB001,1,1,1955,30,207,B,,,144,B,476,B,1670,,3400,,2340,,759,,317,,416,,265,B,144,B
08KB001,1,1,1955,31,198,B,,,144,B,,,1800,,,,2420,,725,,,,405,,,,142,B
08KB001,1,1,1956,01,142,B,123,B,113,B,112,B,674,,2140,,1320,,736,,699,,634,,326,,275,B
08KB001,1,1,1956,02,139,B,122,B,113,B,116,B,631,,2440,,1250,,697,,833,,680,,334,,269,B
08KB001,1,1,1956,03,139,B,122,B,113,B,127,B,614,,2760,,1220,,685,,753,,847,,294,,263,B
08KB001,1,1,1956,04,137,B,122,B,112,B,130,B,612,,2820,,1240,,697,,847,,847,,303,,258,B
08KB001,1,1,1956,05,136,B,122,B,112,B,130,B,634,,2780,,1300,,756,,736,,782,,331,,255,B
08KB001,1,1,1956,06,136,B,122,B,112,B,130,B,731,,3110,,1340,,838,,634,,685,,425,,252,B
08KB001,1,1,1956,07,136,B,120,B,110,B,132,B,844,,3340,,1510,,816,,566,,643,,532,,248,B
08KB001,1,1,1956,08,133,B,120,B,110,B,132,B,1000,,2970,,1540,,753,,535,,731,,532,,245,B
08KB001,1,1,1956,09,132,B,119,B,110,B,127,B,1180,,2440,,1450,,716,,527,,685,,524,,242,B
08KB001,1,1,1956,10,130,B,119,B,110,B,130,B,1380,,2240,,1350,,699,,521,,640,,671,,239,B
08KB001,1,1,1956,11,130,B,119,B,110,B,136,B,1610,,2650,,1340,,680,,532,,603,,923,,236,B
08KB001,1,1,1956,12,130,B,119,B,109,B,142,B,1580,,3060,,1390,,663,,555,,592,,875,,234,B
08KB001,1,1,1956,13,130,B,119,B,109,B,153,B,1450,,2920,,1420,,654,,544,,597,,799,,232,B
08KB001,1,1,1956,14,129,B,119,B,109,B,166,B,1360,,2450,,1390,,660,,524,,614,,711,,231,B
08KB001,1,1,1956,15,129,B,118,B,109,B,193,B,1390,,2060,,1310,,685,,513,,620,,626,,229,B
08KB001,1,1,1956,16,127,B,118,B,110,B,227,B,1520,,1860,,1210,,742,,513,,612,,555,,228,B
08KB001,1,1,1956,17,127,B,118,B,110,B,278,B,1760,E,1800,,1140,,799,,515,,592,,518,,227,B
08KB001,1,1,1956,18,127,B,116,B,110,B,340,B,1980,E,1830,,1120,,844,,515,,566,,490,,224,B
08KB001,1,1,1956,19,127,B,116,B,110,B,411,B,2320,,1850,,1140,,847,,515,,549,,442,,222,B
08KB001,1,1,1956,20,127,B,116,B,110,B,496,B,2570,,1930,,1180,,799,,515,,530,,399,,219,B
08KB001,1,1,1956,21,127,B,116,B,110,B,623,B,2860,,2070,,1220,,753,,513,,504,,379,,218,B
08KB001,1,1,1956,22,127,B,116,B,110,B,821,B,2700,,2030,,1270,,745,,515,,481,,413,,215,B
08KB001,1,1,1956,23,126,B,115,B,110,B,1230,,2830,,1880,,1310,,773,,501,,459,,428,,214,B
08KB001,1,1,1956,24,125,B,115,B,110,B,1300,,2660,,1860,,1300,,799,,464,,436,,405,,212,B
08KB001,1,1,1956,25,125,B,115,B,110,B,1270,,2590,,1780,,1230,,847,,422,,416,,348,,210,B
08KB001,1,1,1956,26,125,B,113,B,110,B,1230,,2570,,1600,,1150,,892,,413,,396,,306,,208,B
08KB001,1,1,1956,27,125,B,113,B,110,B,1190,,2510,,1460,,1080,,864,,555,,377,,300,B,207,B
08KB001,1,1,1956,28,125,B,113,B,110,B,895,,2390,,1460,,1030,,821,,654,,348,,294,B,205,B
08KB001,1,1,1956,29,123,B,113,B,110,B,782,,2230,,1480,,988,,799,,770,,317,,289,B,204,B
08KB001,1,1,1956,30,123,B,,,110,B,725,,2110,,1420,,906,,770,,714,,306,,283,B,201,B
08KB001,1,1,1956,31,123,B,,,112,B,,,2040,,,,810,,799,,,,309,,,,200,B
08KB001,1,1,1957,01,198,B,159,B,127,B,130,B,1840,,1980,,1410,,1060,,674,,580,,852,,555,
08KB001,1,1,1957,02,197,B,157,B,127,B,130,B,2240,,1940,,1290,,1030,,657,,555,,705,,538,
08KB001,1,1,1957,03,195,B,156,B,127,B,130,B,2710,,1980,,1260,,983,,648,,555,,595,,504,
08KB001,1,1,1957,04,194,B,155,B,127,B,130,B,2890,,2110,,1250,,957,,674,,544,,515,,493,
08KB001,1,1,1957,05,193,B,154,B,126,B,130,B,2890,,2300,,1200,,963,,691,,532,,470,,487,
08KB001,1,1,1957,06,191,B,153,B,126,B,130,B,2860,,2400,,1140,,1050,,685,,490,,462,,447,
08KB001,1,1,1957,07,190,B,151,B,125,B,132,B,2890,,2390,,1130,,1080,,776,,436,,456,,408,
08KB001,1,1,1957,08,188,B,150,B,125,B,133,B,2890,,2320,,1160,,1050,,920,,399,,430,,445,
08KB001,1,1,1957,09,187,B,149,B,125,B,136,B,2730,,2200,,1160,,1020,,1030,,371,,402,,470,
08KB001,1,1,1957,10,185,B,147,B,125,B,142,B,2530,,2050,,1220,,1030,,1080,,354,,379,,773,
08KB001,1,1,1957,11,185,B,146,B,125,B,147,B,2440,,2000,,1280,,1050,,1010,,340,,408,,705,
08KB001,1,1,1957,12,184,B,144,B,125,B,153,B,2430,,2030,,1270,,1210,,923,,328,,513,,634,
08KB001,1,1,1957,13,184,B,143,B,126,B,164,B,2380,,2220,,1310,,1770,,883,,326,,606,,612,
08KB001,1,1,1957,14,183,B,142,B,126,B,173,B,2340,,2080,,1350,,1920,,850,,337,,634,,589,
08KB001,1,1,1957,15,183,B,140,B,127,B,187,B,2330,,1780,,1410,,1850,,816,,368,,578,,535,
08KB001,1,1,1957,16,181,B,139,B,127,B,207,B,2340,,1520,,1740,,1570,,770,,391,,515,,515,
08KB001,1,1,1957,17,180,B,136,B,127,B,224,B,2530,,1360,,1900,,1330,,725,,396,,464,,476,
08KB001,1,1,1957,18,178,B,135,B,127,B,246,B,2780,,1290,,1820,,1190,,680,,379,,428,,459,
08KB001,1,1,1957,19,177,B,133,B,127,B,275,B,3000,,1260,,1660,,1100,,631,,348,,391,,456,
08KB001,1,1,1957,20,176,B,132,B,127,B,306,B,3230,,1290,,1600,,1040,,583,,328,,362,,462,
