﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08NK002,1,1,1925,20,,,,,,,,,,,148,,61.7,,46.2,,33.4,,18.4,,14.4,E,13.6,B
08NK002,1,1,1925,21,,,,,,,,,,,150,,61.7,,44.7,,33.4,,18.4,,14.4,E,13.6,B
08NK002,1,1,1925,22,,,,,,,,,205,,150,,57.5,,44.7,,33.4,,18.4,,14.4,E,13.6,B
08NK002,1,1,1925,23,,,,,,,,,200,,147,,56.1,,44.7,,30.6,,18.4,,14.4,E,11.6,B
08NK002,1,1,1925,24,,,,,,,,,192,,138,,56.1,,44.7,,30.6,,17.3,,14.4,,11.6,B
08NK002,1,1,1925,25,,,,,,,,,176,,131,,54.7,,41.9,,30.6,,17.3,,14.2,E,11.6,B
08NK002,1,1,1925,26,,,,,,,,,161,,123,,54.7,,39.1,,30.6,,17.3,,13.9,B,11.6,B
08NK002,1,1,1925,27,,,,,,,,,152,,120,,53.2,,36.2,,30.6,,17.3,,13.6,B,11.6,B
08NK002,1,1,1925,28,,,,,,,,,152,,118,,53.2,,33.4,,30.6,,17.3,,13.0,B,11.6,B
08NK002,1,1,1925,29,,,,,,,,,154,,118,,53.2,,33.4,,30.6,,17.3,,12.7,B,11.6,B
08NK002,1,1,1925,30,,,,,,,,,155,,113,,53.2,,33.4,,30.6,,17.3,,12.5,B,11.6,B
08NK002,1,1,1925,31,,,,,,,,,144,,,,53.2,,33.4,,,,17.3,,,,11.6,B
08NK002,1,1,1926,01,11.6,B,10.0,B,10.8,B,11.6,,95.7,,47.6,,64.6,,33.4,,53.2,,28.3,,36.8,,21.5,
08NK002,1,1,1926,02,11.6,B,10.0,B,10.8,B,11.6,,90.0,,44.7,,64.6,,30.6,,56.1,,30.3,,36.8,,21.5,
08NK002,1,1,1926,03,11.6,B,10.0,B,10.8,B,11.6,,84.4,,41.9,,61.7,,27.8,,58.9,,30.3,,34.3,,21.5,
08NK002,1,1,1926,04,11.6,B,10.0,B,10.8,B,11.6,,81.6,,44.7,,61.7,,27.8,,56.1,,30.3,,32.3,,21.5,
08NK002,1,1,1926,05,11.6,B,10.0,B,10.8,,10.8,,78.7,,50.4,,61.7,,24.9,,56.1,,30.3,,32.3,,21.5,
08NK002,1,1,1926,06,11.6,B,10.0,B,10.8,B,10.8,,75.9,,53.2,,58.9,,24.9,,58.9,,30.3,,30.3,,21.5,E
08NK002,1,1,1926,07,10.5,B,10.0,B,10.8,B,10.8,,73.1,,56.1,,61.7,,24.9,,58.9,,36.8,,30.3,,21.5,E
08NK002,1,1,1926,08,10.5,B,10.0,B,10.8,B,10.8,,67.4,,58.9,,61.7,,27.8,,56.1,,42.8,,28.3,,21.5,E
08NK002,1,1,1926,09,10.5,B,10.0,B,10.8,B,10.8,,61.7,,58.9,,64.6,,27.8,,53.2,,45.9,,28.3,,21.5,
08NK002,1,1,1926,10,10.5,B,10.0,B,10.8,B,10.8,,58.9,,56.1,,61.7,,27.8,,53.2,,39.6,,28.3,,23.2,
08NK002,1,1,1926,11,10.5,B,11.6,,10.8,B,11.6,,56.1,,53.2,,58.9,,24.9,,50.4,,39.6,,26.6,,23.2,E
08NK002,1,1,1926,12,10.5,B,10.8,,10.8,B,12.5,,53.2,,50.4,,56.1,,24.9,,50.4,,39.6,,26.6,,22.9,E
08NK002,1,1,1926,13,10.6,B,10.8,,10.8,B,13.6,,53.2,,47.6,,53.2,,22.1,,47.6,,36.8,,26.6,,22.7,E
08NK002,1,1,1926,14,10.6,B,10.8,,10.8,B,17.3,,50.4,,47.6,,50.4,,22.1,,47.6,,36.8,,24.9,,22.4,E
08NK002,1,1,1926,15,10.6,B,10.8,,10.8,B,24.9,,61.7,,44.7,,50.4,,22.1,,47.6,,42.8,,24.9,,22.1,E
08NK002,1,1,1926,16,10.6,B,10.8,,10.8,B,44.7,,61.7,,44.7,,47.6,,24.9,,50.4,,91.7,,24.9,,21.5,E
08NK002,1,1,1926,17,10.6,B,10.8,,10.8,,56.1,,61.7,,44.7,,44.7,,24.9,,47.6,,95.7,,23.2,,21.2,E
08NK002,1,1,1926,18,10.6,B,10.8,,10.8,,56.1,,64.6,,50.4,,44.7,,24.9,,44.7,,83.8,,23.2,,21.0,E
08NK002,1,1,1926,19,10.6,B,11.6,,10.8,,73.1,,64.6,,58.9,,41.9,,24.9,,41.9,,76.5,,23.2,E,20.7,E
08NK002,1,1,1926,20,10.6,B,11.6,,11.6,,75.9,,64.6,,64.6,,41.9,,24.9,,41.9,,69.1,,23.2,E,20.4,E
08NK002,1,1,1926,21,10.6,B,10.8,,11.6,,70.2,,61.7,,67.4,,39.1,,24.9,,41.9,,65.4,,21.5,E,19.8,E
08NK002,1,1,1926,22,10.6,B,10.8,,12.5,,67.4,,61.7,,70.2,,36.2,,24.9,,41.9,,62.0,,21.5,,19.5,E
08NK002,1,1,1926,23,10.6,B,10.8,,11.6,,61.7,,58.9,,70.2,,33.4,,22.1,,41.9,,58.6,,21.5,,19.3,E
08NK002,1,1,1926,24,10.6,B,10.3,,11.6,,56.1,,56.1,,73.1,,33.4,,22.1,,41.9,,55.2,,21.5,,19.0,E
08NK002,1,1,1926,25,10.6,B,10.3,,11.6,,50.4,,56.1,,73.1,,30.6,,22.1,,39.1,,52.1,,21.5,,18.7,E
08NK002,1,1,1926,26,10.6,B,10.3,,11.6,,56.1,,53.2,,75.9,,30.6,,19.3,,39.1,,49.0,,21.5,,18.4,E
08NK002,1,1,1926,27,10.6,B,10.0,B,11.6,,61.7,,53.2,,78.7,,33.4,,22.1,,36.2,,45.9,,21.5,,18.1,E
08NK002,1,1,1926,28,10.6,B,10.0,B,11.6,,70.2,,50.4,,75.9,,33.4,,22.1,,33.4,,42.8,,21.5,,17.6,E
08NK002,1,1,1926,29,10.6,B,,,11.6,,84.4,,53.2,,73.1,,33.4,,22.1,,33.4,,39.6,,21.5,,17.0,E
08NK002,1,1,1926,30,10.6,B,,,11.6,,92.9,,50.4,,70.2,,33.4,,30.6,,33.4,,39.6,,21.5,,16.7,E
08NK002,1,1,1926,31,10.6,B,,,11.6,,,,49.0,E,,,33.4,,47.6,,,,39.6,,,,16.1,E
08NK002,1,1,1927,01,15.6,E,15.9,E,11.9,E,14.2,,83.8,,108,,145,,65.4,,45.9,,,,,,,
08NK002,1,1,1927,02,14.7,E,15.9,E,12.2,E,14.2,,76.5,,112,,137,,65.4,,49.0,,,,,,,
08NK002,1,1,1927,03,14.7,E,15.3,E,12.7,E,14.2,,69.1,,137,,129,,62.0,,49.0,,,,,,,
08NK002,1,1,1927,04,14.7,E,14.2,E,12.5,,14.2,,62.0,,161,,129,,62.0,,52.1,,,,,,,
08NK002,1,1,1927,05,14.2,E,12.7,E,11.9,E,15.9,,58.6,,176,,125,,58.6,,52.1,,,,,,,
08NK002,1,1,1927,06,14.2,E,11.3,E,11.3,E,15.9,,52.1,,176,,121,,55.2,,55.2,,,,,,,
08NK002,1,1,1927,07,13.9,E,10.8,,11.0,E,15.9,,49.0,,216,,121,,55.2,,55.2,,,,,,,
08NK002,1,1,1927,08,13.9,E,10.9,E,10.8,E,15.9,,45.9,,240,,117,,55.2,,58.6,,,,,,,
08NK002,1,1,1927,09,13.6,E,11.0,E,10.5,E,15.9,,45.9,,248,,117,,55.2,,58.6,,,,,,,
08NK002,1,1,1927,10,13.6,E,11.2,E,10.2,E,15.9,,49.0,,264,,112,,52.1,,62.0,,,,,,,
08NK002,1,1,1927,11,13.3,E,11.3,E,10.2,E,15.9,,52.1,,289,,104,,52.1,,137,,,,,,,
08NK002,1,1,1927,12,13.0,E,11.3,E,10.2,E,16.4,,58.6,,256,,95.7,,49.0,,125,,,,,,,
08NK002,1,1,1927,13,12.7,E,11.0,E,10.2,E,17.6,,62.0,,228,,91.7,,49.0,,153,,,,,,,
08NK002,1,1,1927,14,12.5,,11.0,E,10.2,E,23.2,,80.1,,220,,95.7,,42.8,,145,,,,,,,
08NK002,1,1,1927,15,11.9,E,10.8,E,10.2,E,28.3,,95.7,,232,,133,,39.6,,137,,,,,,,
08NK002,1,1,1927,16,11.9,E,10.5,E,10.2,E,34.3,,149,,216,,141,,39.6,,129,,,,,,,
08NK002,1,1,1927,17,12.0,E,10.2,E,10.2,E,34.3,,172,,208,,133,,42.8,,121,,,,,,,
08NK002,1,1,1927,18,12.2,E,10.2,E,10.2,E,34.3,,161,,204,,125,,52.1,,104,,,,,,,
08NK002,1,1,1927,19,12.7,E,10.2,E,10.2,E,26.6,,141,,200,,117,,52.1,,95.7,,,,,,,
08NK002,1,1,1927,20,13.3,E,10.2,E,10.2,E,23.2,,133,,192,,112,,55.2,,87.8,,,,,,,
08NK002,1,1,1927,21,14.2,E,10.2,E,10.2,E,23.2,,125,,184,,108,,55.2,,80.1,,,,,,,
08NK002,1,1,1927,22,15.3,E,10.2,E,11.3,E,24.9,,117,,196,,104,,55.2,,72.8,,,,,,,
08NK002,1,1,1927,23,17.0,E,10.2,E,12.2,E,26.6,,95.7,,208,,99.7,,58.6,,69.1,,,,,,,
08NK002,1,1,1927,24,18.7,E,10.5,E,13.0,E,45.9,,112,,204,,91.7,,58.6,,65.4,,,,,,,
08NK002,1,1,1927,25,18.1,E,10.5,E,13.6,E,65.4,,121,,196,,83.8,,55.2,,65.4,,,,,,,
08NK002,1,1,1927,26,17.6,E,10.8,E,13.6,E,87.8,,112,,188,,80.1,,52.1,,62.0,,,,,,,
08NK002,1,1,1927,27,17.0,E,11.0,E,13.3,E,108,,108,,180,,76.5,,52.1,,58.6,,,,,,,
08NK002,1,1,1927,28,16.4,E,11.3,E,13.3,E,121,,121,,168,,72.8,,49.0,,58.6,,,,,,,
08NK002,1,1,1927,29,16.4,E,,,13.0,E,108,,117,,161,,69.1,,49.0,,55.2,,,,,,,
08NK002,1,1,1927,30,16.1,E,,,13.0,E,91.7,,108,,153,,69.1,,45.9,,55.2,,,,,,,
08NK002,1,1,1927,31,16.1,E,,,12.7,E,,,99.7,,,,65.4,,45.9,,,,,,,,,
08NK002,1,1,1970,01,10.6,B,11.4,B,11.0,B,14.1,E,15.9,,113,,93.7,,36.8,,20.5,,17.8,,15.0,,16.7,B
08NK002,1,1,1970,02,9.68,B,11.9,B,9.54,B,14.4,E,18.7,,131,,89.2,,35.4,,20.2,,17.8,,15.0,,16.0,B
08NK002,1,1,1970,03,9.09,B,11.4,B,9.68,B,14.3,E,24.9,,180,,85.8,,34.3,,20.2,,17.8,,15.0,,15.3,B
08NK002,1,1,1970,04,8.47,B,11.8,B,9.68,B,14.2,E,33.4,,215,,83.3,,32.8,,21.3,,17.4,,15.0,,14.4,B
08NK002,1,1,1970,05,8.47,B,11.3,B,9.23,B,14.8,E,43.6,,238,,83.3,,31.7,,21.3,,17.8,,14.5,,14.5,B
08NK002,1,1,1970,06,8.47,B,11.3,B,10.5,B,15.2,E,60.3,,247,,78.4,,30.6,,20.2,,17.8,,14.6,,15.6,B
08NK002,1,1,1970,07,8.07,B,11.3,B,10.5,B,15.3,E,71.1,,234,,75.9,,30.6,,20.2,,18.3,,14.6,,18.0,B
08NK002,1,1,1970,08,7.93,B,11.3,B,11.8,B,15.3,E,68.0,,213,,71.6,,30.0,,20.2,,18.3,,14.2,,19.5,B
08NK002,1,1,1970,09,8.07,B,10.8,B,11.6,B,15.5,,68.0,,196,,68.2,,31.4,,21.3,,17.8,,14.5,,19.3,B
08NK002,1,1,1970,10,9.06,B,11.4,B,11.3,B,19.0,,66.8,,172,,66.5,,29.7,,20.2,,17.8,,14.5,,17.6,B
08NK002,1,1,1970,11,10.3,B,11.3,B,11.4,B,18.4,,64.8,,142,,62.0,,28.6,,20.2,,17.8,,14.5,,15.9,B
08NK002,1,1,1970,12,11.1,B,11.3,B,11.0,B,17.8,,57.8,,126,,56.9,,27.5,,20.2,,17.8,,14.2,,16.1,B
08NK002,1,1,1970,13,12.4,B,10.4,B,11.0,B,17.3,,51.8,,113,,56.9,,26.4,,19.8,,17.4,,14.5,,15.0,B
08NK002,1,1,1970,14,11.9,B,10.8,B,11.3,B,15.9,,48.4,,148,,54.4,,26.1,,19.8,,17.4,,14.2,,12.5,B
08NK002,1,1,1970,15,11.6,B,12.1,B,11.8,B,15.0,,47.9,,156,,51.8,,26.1,,17.8,,17.0,,14.2,,12.3,B
08NK002,1,1,1970,16,11.3,B,12.3,B,12.8,B,14.8,,57.8,,156,,47.0,,25.7,,17.8,,16.8,,14.3,,15.2,B
08NK002,1,1,1970,17,9.68,B,13.1,B,12.5,B,13.9,,92.3,,176,,50.4,,24.2,,17.8,,16.4,,14.2,,14.7,B
08NK002,1,1,1970,18,9.68,B,12.3,B,11.9,B,14.3,,127,,176,,50.4,,23.9,,17.8,,16.4,,13.9,,12.5,B
08NK002,1,1,1970,19,9.54,B,11.6,B,10.5,B,15.0,,113,,164,,47.0,,23.9,,20.2,,16.6,,13.9,,10.3,B
08NK002,1,1,1970,20,11.1,B,12.1,B,11.1,B,14.6,,113,,156,,45.6,,22.9,,21.6,,16.4,,14.2,,8.92,B
08NK002,1,1,1970,21,12.3,B,11.4,B,12.8,B,15.2,,113,,142,,44.2,,22.9,,20.2,,16.4,,13.4,B,11.0,B
08NK002,1,1,1970,22,12.6,B,11.4,B,14.3,B,15.7,,124,,135,,43.0,,22.7,,20.2,,15.7,,12.7,B,9.68,B
08NK002,1,1,1970,23,13.3,B,11.3,B,13.6,B,15.9,,127,,126,,43.0,,22.1,,21.6,,16.4,,12.5,B,9.51,B
08NK002,1,1,1970,24,13.3,B,11.0,B,14.0,B,17.0,,139,,119,,41.9,,22.1,,21.6,,17.0,,12.5,B,9.40,B
08NK002,1,1,1970,25,12.8,B,10.6,B,14.7,B,17.0,,144,,109,,38.5,,22.1,,20.2,,16.8,,13.6,B,10.3,B
08NK002,1,1,1970,26,13.1,B,10.8,B,14.0,B,15.9,,167,,102,,38.5,,22.1,,20.2,,16.4,,14.9,B,11.8,B
08NK002,1,1,1970,27,11.9,B,11.4,B,14.4,B,15.2,,215,,94.3,,37.9,,22.1,,19.8,,15.7,,14.0,B,11.0,B
08NK002,1,1,1970,28,11.4,B,10.6,B,14.4,B,15.2,,173,,95.7,,39.4,,21.3,,17.8,,15.4,,12.7,B,11.1,B
08NK002,1,1,1970,29,11.8,B,,,14.7,B,15.2,,150,,89.2,,42.5,,21.3,,18.1,,15.4,,14.4,B,11.6,B
08NK002,1,1,1970,30,11.1,B,,,15.1,B,15.2,,127,,92.3,,39.6,,21.3,,17.8,,15.0,,16.0,B,12.1,B
08NK002,1,1,1970,31,11.0,B,,,13.6,B,,,113,,,,37.9,,21.3,,,,15.1,,,,11.9,B
08NK002,1,1,1971,01,8.35,B,33.4,B,10.8,B,12.7,,66.3,,283,E,119,,64.3,,39.1,,23.6,,14.6,,16.8,
08NK002,1,1,1971,02,7.28,B,32.0,B,9.23,B,13.0,,75.9,,261,,120,,66.5,,37.4,,22.4,,20.2,,14.6,
08NK002,1,1,1971,03,7.36,B,27.9,B,9.77,B,13.9,,94.6,,249,,117,,64.3,,35.7,,22.4,,20.2,,14.6,
08NK002,1,1,1971,04,6.85,B,25.5,B,9.00,B,12.7,,124,,277,,109,,62.3,,34.0,,22.4,,22.5,,14.6,
08NK002,1,1,1971,05,7.05,B,19.2,B,9.20,B,15.0,,154,,297,,103,,60.0,,32.6,,22.4,,22.5,,16.8,
08NK002,1,1,1971,06,6.85,B,14.6,B,9.20,B,16.7,,163,,309,,76.2,,60.0,,30.9,,22.4,,22.5,,16.8,
08NK002,1,1,1971,07,8.50,B,13.6,B,8.78,B,21.8,,146,,311,,91.2,,58.0,,30.9,,22.4,,19.1,,12.6,B
08NK002,1,1,1971,08,8.92,B,13.2,B,9.34,B,22.4,,154,,323,,83.5,,56.1,,29.4,,22.4,,19.9,E,9.09,B
08NK002,1,1,1971,09,7.45,B,13.0,B,10.2,B,27.0,,167,,320,,80.4,,54.1,,29.4,,22.4,,21.2,E,8.35,B
08NK002,1,1,1971,10,7.45,B,13.8,B,10.3,B,28.9,,175,,270,,88.9,,52.1,,29.4,,23.6,,22.5,,8.44,B
08NK002,1,1,1971,11,7.11,B,16.1,B,10.7,B,25.6,,191,,234,,106,,52.1,,27.8,,22.4,,24.8,,8.64,B
08NK002,1,1,1971,12,7.11,B,15.4,B,10.8,B,22.4,,225,,223,,103,,50.1,,27.8,,22.4,,23.6,,8.86,B
08NK002,1,1,1971,13,7.14,B,17.1,B,10.6,B,22.4,,270,,231,,95.1,,48.1,,27.8,,22.4,,22.5,,9.06,B
08NK002,1,1,1971,14,7.28,B,22.0,B,10.8,B,22.7,,297,,242,,90.0,,46.4,,27.8,,24.9,,22.5,,9.29,B
08NK002,1,1,1971,15,7.79,B,27.5,B,11.0,B,30.0,,225,,214,,88.9,,46.4,,27.2,,25.9,,21.4,,9.46,B
08NK002,1,1,1971,16,8.78,B,28.1,B,10.9,B,31.7,,171,,185,,87.8,,44.5,,26.3,,25.9,,21.4,,9.51,B
08NK002,1,1,1971,17,9.85,B,24.9,B,10.3,B,30.0,,146,,138,,94.0,,40.8,,24.9,,24.8,,20.2,,9.26,B
08NK002,1,1,1971,18,10.8,B,21.7,B,10.3,B,27.0,,131,,157,,94.0,,40.8,,24.9,,23.6,,20.2,,9.46,B
08NK002,1,1,1971,19,11.6,B,19.4,B,10.3,B,29.4,,124,,153,,91.2,,39.1,,24.9,,21.4,,19.1,,10.2,B
08NK002,1,1,1971,20,22.5,B,16.3,B,10.6,B,33.4,,124,,164,,91.2,,37.4,,24.9,,22.5,,20.2,,10.9,B
08NK002,1,1,1971,21,22.6,B,15.6,B,9.91,B,37.7,,113,,183,,94.0,,37.4,,24.4,,20.2,,20.2,,10.5,B
08NK002,1,1,1971,22,22.4,B,15.9,B,9.63,B,42.8,,127,,200,,95.1,,35.7,,23.6,,20.2,,20.2,,10.2,B
08NK002,1,1,1971,23,19.6,B,15.8,B,9.63,,42.8,,142,,215,,91.2,,37.4,,23.6,,19.1,,20.2,,9.91,B
08NK002,1,1,1971,24,18.3,B,15.3,B,11.6,,55.5,,158,,217,,91.2,,35.7,,23.6,,19.1,,20.2,,9.68,B
08NK002,1,1,1971,25,16.1,B,15.6,B,11.6,,81.0,,211,,210,,86.7,,34.0,,22.4,,19.1,,19.1,,9.46,B
08NK002,1,1,1971,26,15.9,B,15.0,B,12.7,,73.3,,247,,191,,77.0,,34.0,,22.4,,19.1,,19.1,,9.17,B
08NK002,1,1,1971,27,15.4,B,10.7,B,11.6,,66.3,,314,,171,,72.2,,32.6,,22.4,,19.1,,19.1,,8.83,B
08NK002,1,1,1971,28,16.1,B,15.3,B,11.6,,60.6,,357,,148,,75.0,,30.9,,22.4,,18.0,,19.1,,8.35,B
08NK002,1,1,1971,29,16.8,B,,,12.7,,59.7,,357,,128,,72.8,,30.9,,22.9,,18.0,,16.8,,8.64,B
08NK002,1,1,1971,30,24.7,B,,,13.9,,58.9,,323,,121,,69.7,,31.7,,24.9,,18.0,,16.8,,8.78,B
08NK002,1,1,1971,31,33.7,B,,,13.9,,,,309,,,,66.5,,37.4,,,,14.6,,,,9.00,B
08NK002,1,1,1972,01,11.3,B,10.4,B,19.7,B,23.6,,56.1,,490,,188,,86.7,,43.6,,27.8,,30.6,E,18.6,E
08NK002,1,1,1972,02,12.7,B,10.9,B,18.6,B,25.9,,58.3,,496,,162,,90.9,,43.6,,29.7,,30.6,E,9.85,B
08NK002,1,1,1972,03,13.3,B,10.4,B,18.3,B,31.7,,64.6,,507,,133,,92.9,,39.6,,29.7,,30.9,E,9.29,B
08NK002,1,1,1972,04,11.5,B,10.1,B,15.8,B,31.7,,74.5,,433,,127,,86.7,,35.7,,30.9,,31.1,E,6.74,B
08NK002,1,1,1972,05,11.3,B,10.6,B,15.4,B,28.6,,79.0,,408,,124,,86.1,,33.7,,30.9,,31.1,E,6.74,B
08NK002,1,1,1972,06,11.6,B,10.9,B,21.2,B,37.7,,80.1,,411,,124,,77.6,,51.8,,30.9,,31.4,E,6.74,B
08NK002,1,1,1972,07,12.7,B,10.9,B,26.1,B,41.3,,72.2,,419,,127,,77.6,,47.6,,27.8,,31.4,E,6.34,B
08NK002,1,1,1972,08,12.9,B,11.0,B,26.1,B,37.7,,69.7,,399,,126,,73.6,,43.6,,27.8,,31.7,E,6.65,B
08NK002,1,1,1972,09,12.4,B,11.2,B,21.8,B,34.5,,65.1,,391,,132,,73.1,,43.6,,29.7,,32.0,E,7.16,B
08NK002,1,1,1972,10,12.4,B,11.8,B,20.4,B,30.0,,66.8,,442,,124,,70.8,,39.6,,35.7,,32.0,E,11.3,B
08NK002,1,1,1972,11,12.2,B,10.6,B,22.1,B,30.0,,66.8,,470,,129,,70.8,,39.6,,31.7,,32.3,E,10.9,B
08NK002,1,1,1972,12,11.8,B,10.7,B,23.8,B,28.6,,81.3,,396,,120,,65.4,,39.6,,31.7,,32.3,E,12.5,B
08NK002,1,1,1972,13,9.85,B,11.8,B,25.8,B,28.3,,107,,337,E,111,,64.8,,38.8,,29.7,,32.6,E,13.2,B
08NK002,1,1,1972,14,10.0,B,12.4,B,28.3,B,28.6,,150,,280,E,111,,63.7,,37.7,,31.7,,32.6,E,13.2,B
08NK002,1,1,1972,15,9.57,B,11.5,B,30.9,B,28.6,,217,,222,,111,,60.0,,37.4,,31.7,,32.8,,13.2,B
08NK002,1,1,1972,16,9.85,B,11.9,B,36.0,B,28.6,,233,,248,E,108,,58.6,,37.7,,31.7,,31.7,,13.2,B
08NK002,1,1,1972,17,11.9,B,13.8,B,44.7,,28.6,,232,,274,,104,,56.4,,35.7,,30.6,,31.7,,13.2,B
08NK002,1,1,1972,18,11.9,B,13.3,B,47.0,,25.9,,215,,266,,108,,56.4,,31.7,,30.9,,31.7,,19.2,B
08NK002,1,1,1972,19,11.9,B,12.9,B,47.0,,25.9,,215,,251,,116,,51.8,,31.7,,29.7,,31.7,,19.0,B
08NK002,1,1,1972,20,10.0,B,13.0,B,47.0,,25.9,,230,,211,,104,,51.8,,31.7,,29.4,,27.8,,21.2,B
08NK002,1,1,1972,21,10.0,B,15.0,B,47.0,,27.3,,256,,198,,106,,51.8,,31.7,,27.8,,27.8,,26.9,B
08NK002,1,1,1972,22,9.57,B,15.0,B,47.0,,27.3,,273,,190,,106,,51.8,,37.7,,27.8,,27.8,,33.7,B
08NK002,1,1,1972,23,10.9,B,12.9,B,47.0,,25.9,,281,,190,,103,,51.8,,35.7,,28.1,,27.8,,32.3,B
08NK002,1,1,1972,24,11.5,B,12.9,B,41.3,,27.3,,266,,198,,105,,60.9,,35.7,,29.7,,27.8,,41.6,B
08NK002,1,1,1972,25,10.7,B,11.5,B,37.7,,30.0,,228,,191,,105,,56.4,,31.7,,29.7,,26.9,E,33.7,B
08NK002,1,1,1972,26,9.43,B,12.1,B,37.7,,30.0,,225,,183,,105,,51.8,,31.7,,29.7,,25.5,E,30.9,B
08NK002,1,1,1972,27,9.03,B,10.9,B,31.7,,37.7,,188,,170,,105,,49.8,,31.7,,29.7,,24.4,E,33.7,B
08NK002,1,1,1972,28,9.03,B,13.5,B,28.6,,48.7,,206,,155,,95.4,,47.6,,31.7,,30.0,E,22.9,E,25.0,B
08NK002,1,1,1972,29,9.57,B,22.6,B,27.3,,56.1,,275,,183,,93.4,,47.6,,27.8,,30.0,E,24.4,E,24.0,B
08NK002,1,1,1972,30,9.85,B,,,27.3,,56.1,,345,,187,,89.2,,47.6,,27.8,,30.3,E,21.8,E,20.6,B
08NK002,1,1,1972,31,10.0,B,,,23.6,,,,425,,,,87.2,,47.6,,,,30.3,E,,,16.6,B
08NK002,1,1,1973,01,17.3,E,13.9,E,14.8,E,16.2,,32.8,,197,,111,,43.3,,29.7,,18.2,,16.5,,15.7,
08NK002,1,1,1973,02,17.3,E,13.9,E,16.2,E,17.8,,32.0,,194,,103,,42.8,,30.3,,18.4,,16.2,,15.0,
08NK002,1,1,1973,03,15.4,E,12.9,E,15.9,E,17.8,,34.5,,172,,91.7,,42.2,,28.0,,18.1,,15.5,,15.7,
08NK002,1,1,1973,04,11.6,E,12.9,E,15.6,E,17.5,,39.4,,170,,83.3,,41.6,,27.0,,17.6,,12.5,,15.3,
08NK002,1,1,1973,05,10.2,E,12.9,E,15.6,E,19.7,,43.6,,164,,84.7,,39.1,,27.2,,17.7,,11.9,B,14.8,
08NK002,1,1,1973,06,9.71,E,12.5,E,15.3,E,18.1,,51.3,,171,,86.1,,39.1,,27.0,,17.7,,11.3,B,14.7,
08NK002,1,1,1973,07,9.51,E,10.2,E,15.0,E,17.8,,56.9,,202,,73.1,,41.9,,27.0,,17.9,,11.0,B,15.0,
08NK002,1,1,1973,08,9.40,E,9.63,E,14.7,E,18.1,,61.4,,240,,73.1,,41.9,,28.3,,18.1,,11.0,B,15.3,
08NK002,1,1,1973,09,9.37,E,10.2,E,15.0,E,18.1,,60.6,,266,,73.1,,38.2,,27.2,,17.2,,12.5,B,13.3,
