﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
05DA009,1,1,1971,10,5.47,B,4.53,B,3.74,B,5.01,,41.1,,121,,90.6,,262,,83.0,,36.5,,11.9,B,6.65,B
05DA009,1,1,1971,11,5.38,B,4.67,B,3.79,B,4.53,,43.6,,110,,95.7,,261,,119,,34.5,,11.6,B,6.74,B
05DA009,1,1,1971,12,5.24,B,4.81,B,3.91,B,4.25,,58.0,,109,,86.1,,257,,105,,31.4,,11.3,B,6.80,B
05DA009,1,1,1971,13,5.13,B,4.96,B,3.99,B,4.13,,81.3,,109,,85.2,,247,,81.8,,30.9,,11.0,B,6.80,B
05DA009,1,1,1971,14,4.98,B,5.10,B,4.02,B,4.33,,77.0,,103,,96.3,,232,,65.4,,27.5,,10.8,B,6.80,B
05DA009,1,1,1971,15,4.87,B,5.24,B,4.08,B,4.67,,61.4,,88.6,,129,,205,,54.9,,24.5,,10.5,B,6.80,B
05DA009,1,1,1971,16,4.81,B,5.38,B,4.13,B,4.42,,49.3,,76.2,,160,,186,,48.1,,21.2,,10.1,B,6.65,B
05DA009,1,1,1971,17,4.76,B,5.38,B,4.02,B,4.19,,41.6,,68.5,,159,,181,E,43.3,,19.0,,9.63,B,6.51,B
05DA009,1,1,1971,18,4.73,B,5.38,B,4.02,B,4.28,,36.2,,74.8,,154,,173,E,40.2,,19.8,,9.49,B,6.23,B
05DA009,1,1,1971,19,4.70,B,5.24,B,3.88,B,4.64,,33.7,,89.2,,180,,167,E,40.2,,19.1,,9.06,B,5.95,B
05DA009,1,1,1971,20,4.67,B,5.10,B,3.82,B,5.30,,36.5,,103,,195,,171,E,39.9,,18.7,,8.50,B,5.66,B
05DA009,1,1,1971,21,4.59,B,4.96,B,3.77,B,6.20,,37.1,,108,,208,,178,E,36.5,,17.7,,8.21,B,5.24,B
05DA009,1,1,1971,22,4.53,B,4.67,B,3.68,B,6.99,,41.9,,123,,212,,164,E,34.5,,16.8,,7.79,B,4.81,B
05DA009,1,1,1971,23,4.47,B,4.53,B,3.68,B,8.50,,50.1,,176,,214,,153,E,34.0,,16.6,,7.36,B,4.39,B
05DA009,1,1,1971,24,4.45,B,4.25,B,3.68,B,9.94,,68.2,,188,,212,,150,E,37.1,,15.8,,7.08,B,4.11,B
05DA009,1,1,1971,25,4.42,B,4.11,B,3.82,B,11.8,,83.0,,155,,185,,154,E,37.1,,15.1,,6.65,B,3.96,B
05DA009,1,1,1971,26,4.33,B,3.96,B,3.91,B,12.8,,98.5,,126,,175,,161,E,33.7,,14.6,,6.51,B,3.96,B
05DA009,1,1,1971,27,4.25,B,3.82,B,3.94,B,12.3,,112,,97.4,,182,,167,E,31.4,,11.3,B,6.37,B,3.68,B
05DA009,1,1,1971,28,4.25,B,3.68,B,3.96,B,12.8,,118,,83.8,,188,,173,E,28.9,,12.2,B,6.23,B,3.68,B
05DA009,1,1,1971,29,4.25,B,,,3.96,B,13.9,,125,,82.1,,186,,181,E,27.4,,12.5,B,5.95,B,3.68,B
05DA009,1,1,1971,30,4.25,B,,,3.99,,14.3,,121,,89.5,,192,,184,E,25.4,,12.6,B,5.80,B,3.82,B
05DA009,1,1,1971,31,4.25,B,,,4.39,,,,115,,,,208,,163,E,,,12.6,B,,,3.82,B
05DA009,1,1,1972,01,3.71,B,3.54,B,3.82,B,5.80,,7.05,,306,,126,,170,,115,,25.9,,16.8,B,8.27,B
05DA009,1,1,1972,02,3.62,B,3.54,B,3.91,B,6.68,,7.82,,267,,108,,164,,103,,28.3,,15.4,,8.27,B
05DA009,1,1,1972,03,3.62,B,3.54,B,3.99,B,7.02,,8.16,,211,,97.7,,157,,97.7,,28.1,,14.9,,8.16,B
05DA009,1,1,1972,04,3.62,B,3.62,B,4.08,B,5.89,,10.0,,192,,107,,156,,96.3,,27.7,,14.6,,7.59,B
05DA009,1,1,1972,05,3.71,B,3.62,B,4.25,B,5.30,,10.0,,180,,125,,167,,114,,25.3,,14.5,,7.59,B
05DA009,1,1,1972,06,3.71,B,3.71,B,4.25,B,5.64,,9.46,,202,,151,,187,,122,,24.4,,14.1,,7.36,B
05DA009,1,1,1972,07,3.71,B,3.79,B,4.25,B,5.78,,9.06,,246,,183,,217,,88.3,,23.6,,13.9,,7.02,B
05DA009,1,1,1972,08,3.62,B,3.88,B,4.30,B,5.52,,8.98,,240,,203,,242,,73.3,,29.7,,13.9,,7.25,B
05DA009,1,1,1972,09,3.62,B,3.96,B,4.45,B,5.35,,10.0,,258,,217,,255,,70.8,,45.3,,13.3,,7.36,B
05DA009,1,1,1972,10,3.54,B,4.05,B,4.62,B,4.90,,11.5,,323,,173,,244,,65.4,,45.0,,13.2,,7.48,B
05DA009,1,1,1972,11,3.54,B,4.13,B,4.81,B,4.93,,14.5,,365,,133,,226,,57.8,,34.5,,12.3,,7.14,B
05DA009,1,1,1972,12,3.54,B,4.22,B,5.01,B,4.87,,18.9,,317,,119,,201,,53.8,,31.7,,11.8,,7.48,B
05DA009,1,1,1972,13,3.54,B,4.30,B,5.18,B,4.76,,25.0,,212,,139,,177,,51.5,,29.7,,13.9,,7.59,B
05DA009,1,1,1972,14,3.54,B,4.30,B,5.27,B,4.76,,34.0,,166,,172,,164,,53.2,,26.2,,14.1,,7.82,B
05DA009,1,1,1972,15,3.62,B,4.33,B,5.35,B,4.87,,44.5,,155,,165,,161,,57.2,,24.9,,11.8,B,8.27,B
05DA009,1,1,1972,16,3.54,B,4.42,B,5.38,B,4.50,,45.0,,171,,162,,176,,69.9,,24.1,,11.9,B,8.38,B
05DA009,1,1,1972,17,3.54,B,4.50,B,5.41,B,4.59,,46.4,,183,,149,,172,,63.1,,23.1,,11.3,B,8.50,B
05DA009,1,1,1972,18,3.54,B,4.59,B,5.44,B,4.33,,44.7,,159,,153,,151,,51.3,,22.1,,10.3,B,8.50,B
05DA009,1,1,1972,19,3.54,B,4.67,B,5.44,B,4.30,,41.6,,138,,139,,142,,45.3,,21.4,,11.2,B,8.38,B
05DA009,1,1,1972,20,3.45,B,4.62,B,5.41,B,4.56,,45.3,,136,,121,,144,,40.8,,21.2,,11.8,B,7.93,B
05DA009,1,1,1972,21,3.45,B,4.50,B,5.38,B,4.62,,62.9,,140,,115,,151,,37.7,,21.6,,11.8,B,7.70,B
05DA009,1,1,1972,22,3.45,B,4.39,B,5.35,B,4.39,,81.8,,146,,122,,169,,37.1,,20.8,,12.3,B,7.36,B
05DA009,1,1,1972,23,3.37,B,4.28,B,5.32,B,4.19,,89.5,,144,,129,,152,,34.3,,20.1,,11.9,B,7.31,B
05DA009,1,1,1972,24,3.37,B,4.16,B,5.32,B,4.59,,84.4,,158,,149,,151,,31.4,,18.9,,11.2,B,7.22,B
05DA009,1,1,1972,25,3.28,B,4.08,B,5.32,B,4.84,,74.8,,186,,164,,150,,29.7,,18.4,,9.74,B,7.14,B
05DA009,1,1,1972,26,3.37,B,3.96,B,5.35,B,5.30,,68.5,,157,,174,,155,,28.6,,16.8,B,9.17,B,7.08,B
05DA009,1,1,1972,27,3.37,B,3.85,B,5.38,B,5.75,,75.6,,137,,168,,159,,26.9,,13.7,B,9.51,B,7.02,B
05DA009,1,1,1972,28,3.37,B,3.77,B,5.41,E,7.42,,97.4,,137,,169,,164,,27.4,,14.0,B,8.61,B,6.94,B
05DA009,1,1,1972,29,3.37,B,3.77,B,5.47,A,8.27,,133,,160,,182,,172,,25.7,,12.3,B,8.95,B,6.88,B
05DA009,1,1,1972,30,3.45,B,,,6.12,,7.11,,182,,152,,163,,198,,25.3,,13.8,B,8.72,B,6.82,B
05DA009,1,1,1972,31,3.45,B,,,6.14,,,,228,,,,163,,143,,,,15.0,B,,,6.77,B
05DA009,1,1,1973,01,6.65,B,5.18,B,5.24,B,5.49,E,7.90,,90.9,,129,,185,,46.7,,38.5,,18.0,,8.50,B
05DA009,1,1,1973,02,6.51,B,5.15,B,5.21,B,5.58,E,9.00,,73.6,,103,,193,,42.2,,32.8,,14.2,B,8.64,B
05DA009,1,1,1973,03,6.34,B,5.13,B,5.21,B,5.66,E,10.5,,65.4,,100,,198,,47.9,,28.2,,13.9,B,8.50,B
05DA009,1,1,1973,04,6.17,B,5.10,B,5.21,B,5.72,E,12.0,,65.1,,131,,198,,57.2,,25.6,,13.3,B,8.35,B
05DA009,1,1,1973,05,6.00,B,5.04,B,5.21,B,5.80,E,14.4,,73.9,,161,,213,,67.1,,23.5,,12.9,B,8.21,B
05DA009,1,1,1973,06,5.97,B,4.98,B,5.18,B,5.89,E,16.9,,104,,138,,192,,84.7,,22.7,,12.5,B,7.93,B
05DA009,1,1,1973,07,5.95,B,4.93,B,5.18,B,5.95,E,16.1,,128,,111,,154,,111,,23.3,,12.3,B,7.65,B
05DA009,1,1,1973,08,5.92,B,4.90,B,5.18,B,6.03,E,14.7,,120,,94.9,,153,,104,,21.0,,12.2,B,7.50,B
05DA009,1,1,1973,09,5.89,B,4.87,B,5.15,B,6.09,E,13.4,,94.9,,92.6,,171,,107,,20.0,,12.0,B,7.36,B
05DA009,1,1,1973,10,5.89,B,4.87,B,5.15,B,6.17,E,12.3,,74.8,,110,,185,,109,,19.3,,11.9,B,7.22,B
05DA009,1,1,1973,11,5.89,B,4.87,B,5.15,B,6.23,E,11.8,,61.4,,139,,175,,111,,18.5,,12.0,B,7.11,B
05DA009,1,1,1973,12,5.92,B,4.90,B,5.15,B,6.29,E,11.9,,60.0,,116,,171,,117,,18.0,,12.3,B,7.08,B
05DA009,1,1,1973,13,5.95,B,4.93,B,5.13,B,6.37,E,13.5,,69.9,,108,,170,,91.5,,17.9,,12.0,B,7.22,B
05DA009,1,1,1973,14,6.00,B,4.96,B,5.13,B,6.46,E,18.7,,94.9,,123,,175,,65.7,,17.9,,11.5,B,7.36,B
05DA009,1,1,1973,15,6.06,B,4.98,B,5.13,B,6.51,E,30.9,,90.3,,145,,169,,55.5,,15.7,,10.9,B,7.50,B
05DA009,1,1,1973,16,6.00,B,5.01,B,5.13,B,6.57,E,51.0,,79.6,,168,,156,,51.8,,16.7,,10.5,B,7.65,B
05DA009,1,1,1973,17,5.95,B,5.01,B,5.13,B,6.63,E,79.9,,69.7,,155,,148,,50.7,,16.2,,10.1,B,7.50,B
05DA009,1,1,1973,18,5.89,B,5.04,B,5.15,B,6.68,E,100,,63.1,,141,,107,,49.8,,16.3,,9.77,B,7.36,B
05DA009,1,1,1973,19,5.83,B,5.07,B,5.18,B,6.74,E,103,,65.1,,141,,86.1,,46.2,,18.3,,9.34,B,7.22,B
05DA009,1,1,1973,20,5.78,B,5.10,B,5.24,E,6.80,E,89.8,,75.9,,163,,77.6,,42.8,,18.6,,9.06,B,7.08,B
05DA009,1,1,1973,21,5.72,B,5.10,B,5.24,E,6.85,E,69.9,,96.8,,190,,85.5,,41.1,,18.4,,8.64,B,6.94,B
05DA009,1,1,1973,22,5.66,B,5.13,B,5.21,E,6.88,E,57.8,,138,,197,,94.0,,40.2,,20.0,,8.50,B,6.80,B
05DA009,1,1,1973,23,5.61,B,5.15,B,5.18,E,6.91,E,55.2,,194,,169,,101,,38.5,,21.9,,8.41,B,6.65,B
05DA009,1,1,1973,24,5.55,B,5.18,B,5.15,E,6.94,E,59.5,,280,,149,,97.7,,38.2,,20.1,,8.35,B,6.51,B
05DA009,1,1,1973,25,5.49,B,5.21,B,5.15,E,7.19,A,91.2,,269,,133,,84.7,,34.5,,19.0,,8.30,B,6.37,B
05DA009,1,1,1973,26,5.44,B,5.21,B,5.15,E,7.76,,94.9,,212,,132,,79.9,,30.0,,17.4,,8.27,B,6.23,B
05DA009,1,1,1973,27,5.38,B,5.24,B,5.13,A,7.96,,74.2,,189,,142,,77.0,,28.3,,16.2,,8.24,B,6.09,B
05DA009,1,1,1973,28,5.32,B,5.24,B,5.18,E,8.52,,62.9,,188,,154,,66.0,,34.0,,18.3,,8.21,B,5.86,B
05DA009,1,1,1973,29,5.27,B,,,5.27,E,7.87,,58.3,,169,,155,,61.4,,46.4,,23.8,,8.21,B,5.66,B
05DA009,1,1,1973,30,5.24,B,,,5.35,E,7.53,,64.6,,155,,160,,64.0,,48.1,,21.3,,8.30,B,5.52,B
05DA009,1,1,1973,31,5.21,B,,,5.41,E,,,94.0,,,,170,,56.9,,,,18.9,,,,5.38,B
05DA009,1,1,1974,01,5.44,B,5.04,B,4.73,B,4.93,B,19.8,E,36.8,,173,,206,,117,,32.0,,17.6,,7.76,B
05DA009,1,1,1974,02,5.35,B,5.15,B,4.70,B,5.04,B,20.4,A,39.1,,172,,206,,99.4,,37.1,,17.1,,7.84,B
05DA009,1,1,1974,03,5.27,B,5.27,B,4.67,B,5.15,B,18.8,,45.6,,146,,214,,93.2,,40.5,,15.5,,7.93,B
05DA009,1,1,1974,04,5.18,B,5.49,B,4.64,B,5.27,B,17.7,,48.4,,131,,225,,94.0,,37.4,,14.9,,8.01,B
05DA009,1,1,1974,05,5.10,B,5.66,B,4.62,B,5.38,B,20.2,,45.3,,131,,248,,99.7,,32.3,,14.7,,8.10,B
05DA009,1,1,1974,06,5.01,B,5.72,B,4.59,B,5.49,E,22.5,,42.8,,123,,247,,114,,28.9,,14.2,B,8.21,B
05DA009,1,1,1974,07,4.93,B,5.78,B,4.53,B,5.61,E,28.3,,42.5,,110,,197,,116,,27.6,,13.9,B,8.33,B
05DA009,1,1,1974,08,4.84,B,5.83,B,4.59,B,5.72,E,31.1,,43.0,,113,,159,,102,,27.2,,13.6,B,8.44,B
05DA009,1,1,1974,09,4.76,B,5.92,B,4.67,B,5.83,E,31.7,,43.3,,121,,144,,109,,28.3,,13.3,B,8.55,B
05DA009,1,1,1974,10,4.70,B,6.00,B,4.81,B,5.95,E,28.6,,41.1,,144,,139,,117,,28.6,,12.7,B,8.67,B
05DA009,1,1,1974,11,4.64,B,6.00,B,4.93,B,6.51,E,26.2,,43.3,,151,,142,,87.8,,27.6,,10.8,B,8.78,B
05DA009,1,1,1974,12,4.59,B,5.97,B,4.98,B,7.08,E,24.7,,68.2,,144,,130,,68.8,,26.0,,9.63,B,8.86,B
05DA009,1,1,1974,13,4.53,B,5.95,B,4.96,B,7.65,E,23.6,,115,,116,,111,,60.0,,26.7,,7.59,B,8.92,B
05DA009,1,1,1974,14,4.81,B,5.92,B,4.93,B,8.21,E,22.3,,138,,107,,100,,60.0,,24.1,,7.65,B,8.89,B
05DA009,1,1,1974,15,5.38,B,5.83,B,4.87,B,8.78,E,21.8,,165,,136,,90.0,,68.0,,22.9,,7.70,B,8.83,B
05DA009,1,1,1974,16,5.80,B,5.75,B,4.90,B,9.34,E,21.7,,209,,218,,92.3,,71.9,,22.2,,7.79,B,8.72,B
05DA009,1,1,1974,17,5.78,B,5.66,B,4.84,B,9.91,E,20.4,,274,,194,,108,,73.1,,27.3,,7.87,B,8.61,B
05DA009,1,1,1974,18,5.66,B,5.58,B,4.81,B,10.5,E,19.3,,283,,180,,132,,72.5,,30.9,,7.96,B,8.50,B
05DA009,1,1,1974,19,5.58,B,5.49,B,4.76,B,11.0,E,18.7,,267,,225,,154,,66.3,,33.1,,8.04,B,8.41,B
05DA009,1,1,1974,20,5.44,B,5.41,B,4.73,B,11.6,E,18.3,,264,,244,,145,,58.6,,33.1,,8.13,B,8.33,B
05DA009,1,1,1974,21,5.27,B,5.32,B,4.67,B,12.2,E,19.8,,279,,213,,133,,55.8,,30.6,,8.21,B,8.24,B
05DA009,1,1,1974,22,5.38,B,5.24,B,4.64,B,12.7,E,22.7,,300,,185,,125,,55.5,,27.0,,8.27,B,8.16,B
05DA009,1,1,1974,23,5.52,B,5.15,B,4.59,B,13.3,E,27.8,,320,,200,,128,,55.2,,24.6,,8.33,B,8.07,B
05DA009,1,1,1974,24,5.66,B,5.07,B,4.56,B,13.9,E,31.7,,331,,193,,142,,54.9,,22.7,,8.35,B,7.93,B
05DA009,1,1,1974,25,5.95,B,4.98,B,4.50,B,14.7,E,33.7,,314,,193,,154,,59.2,,21.4,,8.21,B,7.79,B
05DA009,1,1,1974,26,5.78,B,4.90,B,4.47,B,15.6,E,43.9,,275,,178,,147,,69.9,,20.5,,7.93,B,7.65,B
05DA009,1,1,1974,27,5.61,B,4.81,B,4.53,B,16.4,E,51.0,,231,,162,,133,,54.9,,19.6,,7.73,B,7.56,B
05DA009,1,1,1974,28,5.44,B,4.76,B,4.59,B,17.3,E,47.9,,190,,169,,129,,44.2,,19.1,,7.65,B,7.50,B
05DA009,1,1,1974,29,5.24,B,,,4.64,B,18.1,E,43.3,,143,,195,,121,,37.9,,18.5,,7.67,B,7.45,B
05DA009,1,1,1974,30,5.10,B,,,4.73,B,19.0,E,39.6,,131,,215,,130,,34.3,,18.2,,7.70,B,7.39,B
05DA009,1,1,1974,31,4.98,B,,,4.81,B,,,37.1,,,,219,,129,,,,17.7,,,,7.33,B
05DA009,1,1,1975,01,7.36,B,5.10,B,4.53,B,5.10,B,8.30,,53.0,,66.3,,147,,61.4,,32.8,,13.9,,9.20,B
05DA009,1,1,1975,02,7.22,B,5.10,B,4.53,B,5.10,B,8.58,,67.7,,92.3,,142,,58.0,,34.5,,13.8,,9.20,B
05DA009,1,1,1975,03,7.08,B,5.10,B,4.53,B,4.96,B,8.98,,81.8,,127,,130,,55.5,,39.6,,14.2,B,9.06,B
05DA009,1,1,1975,04,7.08,B,4.96,B,4.53,B,4.96,B,10.2,,79.0,,179,,116,,49.6,,47.6,,14.7,B,9.06,B
05DA009,1,1,1975,05,6.94,B,4.96,B,4.53,B,4.96,B,9.66,,76.2,,211,,140,,47.6,,36.2,,15.0,B,9.06,B
05DA009,1,1,1975,06,6.94,B,4.81,B,4.53,B,4.81,B,9.51,,70.2,,232,,157,,55.8,,31.7,,15.0,B,9.06,B
05DA009,1,1,1975,07,6.94,B,4.67,B,4.53,B,4.81,B,9.88,,61.2,,255,,126,,62.6,,27.8,,15.1,B,9.06,B
05DA009,1,1,1975,08,6.94,B,4.53,B,4.53,B,4.81,B,10.7,,53.8,,241,,108,,64.8,,25.3,,15.0,B,9.06,B
05DA009,1,1,1975,09,6.80,B,4.53,B,4.53,B,4.81,B,13.2,,47.9,,248,,89.8,,60.9,,23.2,,14.7,B,9.06,B
05DA009,1,1,1975,10,6.80,B,4.53,B,4.67,B,4.73,B,15.4,,51.0,,259,,78.7,,56.4,,21.9,,14.6,B,8.92,B
05DA009,1,1,1975,11,6.65,B,4.53,B,4.67,B,4.50,,19.0,,66.0,,269,,87.2,,51.8,,21.0,,14.3,B,8.78,B
05DA009,1,1,1975,12,6.51,B,4.53,B,4.67,B,4.76,,24.9,,77.9,,289,,90.6,,51.0,,19.7,,14.1,B,8.64,B
05DA009,1,1,1975,13,6.23,B,4.53,B,4.81,B,5.55,,27.1,,83.0,,286,,88.6,,54.9,,19.1,,13.9,B,8.64,B
05DA009,1,1,1975,14,6.09,B,4.53,B,4.96,B,5.41,,27.2,,103,,292,,92.9,,60.3,,18.5,,13.6,B,8.50,B
05DA009,1,1,1975,15,5.83,B,4.53,B,4.96,B,5.52,,31.7,,93.7,,289,,98.5,,66.5,,18.1,,13.2,B,8.50,B
05DA009,1,1,1975,16,5.52,B,4.53,B,5.10,B,5.69,,34.8,,91.7,,269,,104,,69.1,,17.6,,12.9,B,8.44,B
05DA009,1,1,1975,17,5.38,B,4.50,B,5.10,B,5.64,,33.7,,88.1,,227,,125,,56.9,,18.3,,12.6,B,8.38,B
05DA009,1,1,1975,18,5.24,B,4.53,B,5.24,B,5.64,,30.6,,90.6,,195,,129,,45.6,,21.1,,12.3,B,8.07,B
05DA009,1,1,1975,19,5.24,B,4.53,B,5.38,B,6.48,,26.3,,93.7,,179,,141,,40.5,,21.7,,12.0,B,7.93,B
05DA009,1,1,1975,20,5.10,B,4.53,B,5.38,B,6.31,,22.8,,98.0,,158,,144,,38.5,,21.2,,11.8,B,7.79,B
05DA009,1,1,1975,21,5.24,B,4.53,B,5.38,B,5.64,,20.6,,111,,144,,133,,40.5,,18.8,,11.5,B,7.65,B
05DA009,1,1,1975,22,5.24,B,4.53,B,5.38,B,5.64,,20.5,,130,,140,,130,,44.2,,16.4,,11.2,B,7.50,B
05DA009,1,1,1975,23,5.38,B,4.53,B,5.24,B,6.09,,21.7,,141,,130,,100,,45.3,,16.5,,10.9,B,7.36,B
05DA009,1,1,1975,24,5.38,B,4.53,B,5.24,B,5.86,,23.2,,148,,138,,81.3,,48.1,,15.3,,10.6,B,7.22,B
05DA009,1,1,1975,25,5.52,B,4.53,B,5.13,B,6.34,,21.4,,159,,163,,71.1,,49.0,,15.4,,10.3,B,7.22,B
05DA009,1,1,1975,26,5.52,B,4.53,B,5.10,B,7.05,,20.3,,156,,167,,65.4,,43.0,,15.2,,10.0,B,7.08,B
05DA009,1,1,1975,27,5.52,B,4.53,B,5.10,B,8.83,,19.6,,120,,195,,62.9,,37.7,,14.5,,9.77,B,6.94,B
05DA009,1,1,1975,28,5.38,B,4.53,B,5.10,B,8.16,,20.7,,89.2,,241,,88.6,,38.2,,14.2,,9.63,B,6.94,B
05DA009,1,1,1975,29,5.24,B,,,5.10,B,7.87,,24.9,,68.0,,230,,109,,37.7,,13.9,,9.49,B,6.82,B
05DA009,1,1,1975,30,5.24,B,,,5.10,B,7.73,,34.0,,59.5,,189,,88.6,,33.7,,14.2,,9.34,B,6.65,B
05DA009,1,1,1975,31,5.24,B,,,5.10,B,,,43.6,,,,155,,69.4,,,,13.7,,,,6.51,B
05DA009,1,1,1976,01,6.37,B,5.55,B,4.47,B,5.30,B,14.8,,52.7,,208,,166,,122,,71.4,,13.0,B,6.23,B
05DA009,1,1,1976,02,6.23,B,5.44,B,4.36,B,5.30,B,17.9,,47.6,,180,,208,,149,,61.7,,10.6,B,6.23,B
05DA009,1,1,1976,03,6.09,B,5.32,B,4.30,B,5.30,B,22.5,,43.3,,134,,236,,121,,60.3,,10.5,B,6.06,B
05DA009,1,1,1976,04,6.00,B,5.21,B,4.33,B,5.32,B,29.7,,40.8,,116,,240,,108,,49.8,,10.9,B,6.46,B
05DA009,1,1,1976,05,5.92,B,5.10,B,4.36,B,5.38,B,36.0,,39.4,,139,,241,,160,,43.3,,11.0,B,6.57,B
05DA009,1,1,1976,06,5.83,B,5.10,B,4.39,B,5.44,B,34.8,,38.5,,148,,236,,208,,39.4,,10.4,B,6.68,B
05DA009,1,1,1976,07,5.75,B,5.13,B,4.42,B,5.49,B,34.8,,42.8,,180,,227,,153,,36.2,,10.3,B,6.80,B
